Nation,Time,Confirmed Case,Death,Recover,timestamp
LESOTHO,2020-04-07 21:32:15,0.0,0.0,0.0,8631135
LESOTHO,2020-04-08 00:00:04,0.0,0.0,0.0,8640004
LESOTHO,2020-04-08 09:00:46,0.0,0.0,0.0,8672446
LESOTHO,2020-04-08 12:21:18,0.0,0.0,0.0,8684478
LESOTHO,2020-04-08 15:04:46,0.0,0.0,0.0,8694286
LESOTHO,2020-04-08 18:11:16,0.0,0.0,0.0,8705476
LESOTHO,2020-04-08 21:33:56,0.0,0.0,0.0,8717636
LESOTHO,2020-04-09 00:14:12,0.0,0.0,0.0,8727252
LESOTHO,2020-04-09 11:19:24,0.0,0.0,0.0,8767164
LESOTHO,2020-04-09 12:07:24,0.0,0.0,0.0,8770044
LESOTHO,2020-04-09 14:57:09,0.0,0.0,0.0,8780229
LESOTHO,2020-04-09 18:00:02,0.0,0.0,0.0,8791202
LESOTHO,2020-04-10 01:06:14,0.0,0.0,0.0,8816774
LESOTHO,2020-04-10 09:04:46,0.0,0.0,0.0,8845486
LESOTHO,2020-04-10 12:09:17,0.0,0.0,0.0,8856557
LESOTHO,2020-04-10 14:55:51,0.0,0.0,0.0,8866551
LESOTHO,2020-04-10 18:41:05,0.0,0.0,0.0,8880065
LESOTHO,2020-04-10 21:59:17,0.0,0.0,0.0,8891957
LESOTHO,2020-04-11 00:00:34,0.0,0.0,0.0,8899234
LESOTHO,2020-04-11 09:01:32,0.0,0.0,0.0,8931692
LESOTHO,2020-04-11 12:08:24,0.0,0.0,0.0,8942904
LESOTHO,2020-04-11 17:00:40,0.0,0.0,0.0,8960440
LESOTHO,2020-04-11 18:12:28,0.0,0.0,0.0,8964748
LESOTHO,2020-04-11 21:44:19,0.0,0.0,0.0,8977459
LESOTHO,2020-04-11 23:59:29,0.0,0.0,0.0,8985569
LESOTHO,2020-04-12 09:00:42,0.0,0.0,0.0,9018042
LESOTHO,2020-04-12 12:05:42,0.0,0.0,0.0,9029142
LESOTHO,2020-04-12 15:09:25,0.0,0.0,0.0,9040165
LESOTHO,2020-04-12 18:22:01,0.0,0.0,0.0,9051721
LESOTHO,2020-04-12 20:59:25,0.0,0.0,0.0,9061165
LESOTHO,2020-04-13 00:07:13,0.0,0.0,0.0,9072433
LESOTHO,2020-04-13 09:26:16,0.0,0.0,0.0,9105976
LESOTHO,2020-04-13 11:59:14,0.0,0.0,0.0,9115154
LESOTHO,2020-04-13 15:13:01,0.0,0.0,0.0,9126781
LESOTHO,2020-04-13 20:23:47,0.0,0.0,0.0,9145427
LESOTHO,2020-04-13 21:01:27,0.0,0.0,0.0,9147687
LESOTHO,2020-04-14 00:30:40,0.0,0.0,0.0,9160240
LESOTHO,2020-04-14 09:09:09,0.0,0.0,0.0,9191349
LESOTHO,2020-04-14 12:13:23,0.0,0.0,0.0,9202403
LESOTHO,2020-04-14 15:49:28,0.0,0.0,0.0,9215368
LESOTHO,2020-04-14 18:27:14,0.0,0.0,0.0,9224834
LESOTHO,2020-04-14 21:18:50,0.0,0.0,0.0,9235130
LESOTHO,2020-04-15 00:07:14,0.0,0.0,0.0,9245234
LESOTHO,2020-04-15 09:00:09,0.0,0.0,0.0,9277209
LESOTHO,2020-04-15 14:56:18,0.0,0.0,0.0,9298578
LESOTHO,2020-04-15 19:52:38,0.0,0.0,0.0,9316358
LESOTHO,2020-04-15 21:18:33,0.0,0.0,0.0,9321513
LESOTHO,2020-04-16 00:51:15,0.0,0.0,0.0,9334275
LESOTHO,2020-04-16 09:04:51,0.0,0.0,0.0,9363891
LESOTHO,2020-04-16 12:05:08,0.0,0.0,0.0,9374708
LESOTHO,2020-04-16 14:57:08,0.0,0.0,0.0,9385028
LESOTHO,2020-04-16 17:58:25,0.0,0.0,0.0,9395905
LESOTHO,2020-04-16 22:41:20,0.0,0.0,0.0,9412880
LESOTHO,2020-04-17 01:32:36,0.0,0.0,0.0,9423156
LESOTHO,2020-04-17 09:11:04,0.0,0.0,0.0,9450664
LESOTHO,2020-04-17 12:02:01,0.0,0.0,0.0,9460921
LESOTHO,2020-04-17 14:56:35,0.0,0.0,0.0,9471395
LESOTHO,2020-04-17 18:39:21,0.0,0.0,0.0,9484761
LESOTHO,2020-04-17 22:45:21,0.0,0.0,0.0,9499521
LESOTHO,2020-04-18 08:54:14,0.0,0.0,0.0,9536054
LESOTHO,2020-04-18 13:55:54,0.0,0.0,0.0,9554154
LESOTHO,2020-04-18 15:41:06,0.0,0.0,0.0,9560466
LESOTHO,2020-04-18 18:03:48,0.0,0.0,0.0,9569028
LESOTHO,2020-04-19 00:17:39,0.0,0.0,0.0,9591459
LESOTHO,2020-04-19 09:10:08,0.0,0.0,0.0,9623408
LESOTHO,2020-04-19 15:11:32,0.0,0.0,0.0,9645092
LESOTHO,2020-04-19 18:07:21,0.0,0.0,0.0,9655641
LESOTHO,2020-04-19 21:01:51,0.0,0.0,0.0,9666111
LESOTHO,2020-04-20 00:00:38,0.0,0.0,0.0,9676838
LESOTHO,2020-04-20 12:46:45,0.0,0.0,0.0,9722805
LESOTHO,2020-04-20 15:15:13,0.0,0.0,0.0,9731713
LESOTHO,2020-04-20 18:00:55,0.0,0.0,0.0,9741655
LESOTHO,2020-04-20 20:51:26,0.0,0.0,0.0,9751886
LESOTHO,2020-04-20 23:57:35,0.0,0.0,0.0,9763055
LESOTHO,2020-04-21 12:05:06,0.0,0.0,0.0,9806706
LESOTHO,2020-04-21 18:05:54,0.0,0.0,0.0,9828354
LESOTHO,2020-04-21 20:56:52,0.0,0.0,0.0,9838612
LESOTHO,2020-04-22 10:13:50,0.0,0.0,0.0,9886430
LESOTHO,2020-04-22 12:01:15,0.0,0.0,0.0,9892875
LESOTHO,2020-04-22 15:04:35,0.0,0.0,0.0,9903875
LESOTHO,2020-04-23 00:41:34,0.0,0.0,0.0,9938494
LESOTHO,2020-04-23 11:00:28,0.0,0.0,0.0,9975628
LESOTHO,2020-04-23 18:09:30,0.0,0.0,0.0,10001370
LESOTHO,2020-04-23 21:15:10,0.0,0.0,0.0,10012510
LESOTHO,2020-04-24 12:38:27,0.0,0.0,0.0,10067907
LESOTHO,2020-04-24 15:07:01,0.0,0.0,0.0,10076821
LESOTHO,2020-04-24 18:05:08,0.0,0.0,0.0,10087508
LESOTHO,2020-04-25 01:24:20,0.0,0.0,0.0,10113860
LESOTHO,2020-04-25 10:29:29,0.0,0.0,0.0,10146569
LESOTHO,2020-04-25 13:06:30,0.0,0.0,0.0,10155990
LESOTHO,2020-04-25 15:13:19,0.0,0.0,0.0,10163599
LESOTHO,2020-04-25 18:05:53,0.0,0.0,0.0,10173953
LESOTHO,2020-04-26 00:02:26,0.0,0.0,0.0,10195346
LESOTHO,2020-04-26 10:30:36,0.0,0.0,0.0,10233036
LESOTHO,2020-04-26 14:00:20,0.0,0.0,0.0,10245620
LESOTHO,2020-04-26 15:00:26,0.0,0.0,0.0,10249226
LESOTHO,2020-04-26 18:04:29,0.0,0.0,0.0,10260269
LESOTHO,2020-04-26 20:55:24,0.0,0.0,0.0,10270524
LESOTHO,2020-04-27 01:26:23,0.0,0.0,0.0,10286783
LESOTHO,2020-04-27 12:02:22,0.0,0.0,0.0,10324942
LESOTHO,2020-04-27 18:28:29,0.0,0.0,0.0,10348109
LESOTHO,2020-04-27 23:10:06,0.0,0.0,0.0,10365006
LESOTHO,2020-04-28 00:52:18,0.0,0.0,0.0,10371138
LESOTHO,2020-04-28 12:28:54,0.0,0.0,0.0,10412934
LESOTHO,2020-04-29 00:05:46,0.0,0.0,0.0,10454746
LESOTHO,2020-04-29 11:12:43,0.0,0.0,0.0,10494763
LESOTHO,2020-04-29 13:02:52,0.0,0.0,0.0,10501372
LESOTHO,2020-04-29 15:08:24,0.0,0.0,0.0,10508904
LESOTHO,2020-04-29 18:09:12,0.0,0.0,0.0,10519752
LESOTHO,2020-04-29 21:32:47,0.0,0.0,0.0,10531967
LESOTHO,2020-04-30 00:17:29,0.0,0.0,0.0,10541849
LESOTHO,2020-04-30 09:21:28,0.0,0.0,0.0,10574488
LESOTHO,2020-04-30 12:29:51,0.0,0.0,0.0,10585791
LESOTHO,2020-04-30 15:13:47,0.0,0.0,0.0,10595627
LESOTHO,2020-05-01 00:05:16,0.0,0.0,0.0,10713916
LESOTHO,2020-05-01 10:41:27,0.0,0.0,0.0,10752087
LESOTHO,2020-05-01 11:53:59,0.0,0.0,0.0,10756439
LESOTHO,2020-05-01 15:33:11,0.0,0.0,0.0,10769591
LESOTHO,2020-05-01 17:55:59,0.0,0.0,0.0,10778159
LESOTHO,2020-05-01 21:26:40,0.0,0.0,0.0,10790800
LESOTHO,2020-05-02 00:11:13,0.0,0.0,0.0,10800673
LESOTHO,2020-05-02 09:45:39,0.0,0.0,0.0,10835139
LESOTHO,2020-05-02 12:46:52,0.0,0.0,0.0,10846012
LESOTHO,2020-05-02 15:00:02,0.0,0.0,0.0,10854002
LESOTHO,2020-05-02 18:00:30,0.0,0.0,0.0,10864830
LESOTHO,2020-05-03 00:04:29,0.0,0.0,0.0,10886669
LESOTHO,2020-05-03 11:56:15,0.0,0.0,0.0,10929375
LESOTHO,2020-05-03 15:05:11,0.0,0.0,0.0,10940711
LESOTHO,2020-05-03 17:57:14,0.0,0.0,0.0,10951034
LESOTHO,2020-05-03 21:09:20,0.0,0.0,0.0,10962560
LESOTHO,2020-05-03 23:58:14,0.0,0.0,0.0,10972694
LESOTHO,2020-05-04 15:08:30,0.0,0.0,0.0,11027310
LESOTHO,2020-05-04 18:37:54,0.0,0.0,0.0,11039874
LESOTHO,2020-05-04 23:58:07,0.0,0.0,0.0,11059087
LESOTHO,2020-05-05 01:13:37,0.0,0.0,0.0,11063617
LESOTHO,2020-05-05 13:08:43,0.0,0.0,0.0,11106523
LESOTHO,2020-05-05 15:01:21,0.0,0.0,0.0,11113281
LESOTHO,2020-05-05 21:05:55,0.0,0.0,0.0,11135155
LESOTHO,2020-05-06 00:00:44,0.0,0.0,0.0,11145644
LESOTHO,2020-05-06 12:01:14,0.0,0.0,0.0,11188874
LESOTHO,2020-05-06 18:00:04,0.0,0.0,0.0,11210404
LESOTHO,2020-05-07 00:14:11,0.0,0.0,0.0,11232851
LESOTHO,2020-05-07 11:57:25,0.0,0.0,0.0,11275045
LESOTHO,2020-05-07 15:00:03,0.0,0.0,0.0,11286003
LESOTHO,2020-05-07 18:26:51,0.0,0.0,0.0,11298411
LESOTHO,2020-05-07 23:58:31,0.0,0.0,0.0,11318311
LESOTHO,2020-05-08 12:02:06,0.0,0.0,0.0,11361726
LESOTHO,2020-05-08 15:12:55,0.0,0.0,0.0,11373175
LESOTHO,2020-05-08 18:26:19,0.0,0.0,0.0,11384779
LESOTHO,2020-05-08 21:29:34,0.0,0.0,0.0,11395774
LESOTHO,2020-05-09 00:43:24,0.0,0.0,0.0,11407404
LESOTHO,2020-05-09 13:13:55,0.0,0.0,0.0,11452435
LESOTHO,2020-05-09 15:22:29,0.0,0.0,0.0,11460149
LESOTHO,2020-05-09 18:00:02,0.0,0.0,0.0,11469602
LESOTHO,2020-05-10 00:44:24,0.0,0.0,0.0,11493864
LESOTHO,2020-05-10 12:00:15,0.0,0.0,0.0,11534415
LESOTHO,2020-05-10 15:09:02,0.0,0.0,0.0,11545742
LESOTHO,2020-05-10 22:50:52,0.0,0.0,0.0,11573452
LESOTHO,2020-05-10 23:59:01,0.0,0.0,0.0,11577541
LESOTHO,2020-05-11 10:34:59,0.0,0.0,0.0,11615699
LESOTHO,2020-05-11 14:55:28,0.0,0.0,0.0,11631328
LESOTHO,2020-05-11 19:31:25,0.0,0.0,0.0,11647885
LESOTHO,2020-05-11 21:00:14,0.0,0.0,0.0,11653214
LESOTHO,2020-05-12 01:00:51,0.0,0.0,0.0,11667651
LESOTHO,2020-05-12 10:08:26,0.0,0.0,0.0,11700506
LESOTHO,2020-05-12 12:02:54,0.0,0.0,0.0,11707374
LESOTHO,2020-05-12 15:00:02,0.0,0.0,0.0,11718002
LESOTHO,2020-05-12 17:58:36,0.0,0.0,0.0,11728716
LESOTHO,2020-05-12 21:01:11,0.0,0.0,0.0,11739671
LESOTHO,2020-05-12 23:56:29,0.0,0.0,0.0,11750189
LESOTHO,2020-05-13 10:34:40,0.0,0.0,0.0,11788480
LESOTHO,2020-05-13 12:00:02,0.0,0.0,0.0,11793602
LESOTHO,2020-05-13 16:27:08,0.0,0.0,0.0,11809628
LESOTHO,2020-05-13 21:00:25,1.0,0.0,0.0,11826025
LESOTHO,2020-05-14 00:30:12,1.0,0.0,0.0,11838612
LESOTHO,2020-05-14 12:01:47,1.0,0.0,0.0,11880107
LESOTHO,2020-05-14 15:54:36,1.0,0.0,0.0,11894076
LESOTHO,2020-05-14 19:05:05,1.0,0.0,0.0,11905505
LESOTHO,2020-05-14 20:56:04,1.0,0.0,0.0,11912164
LESOTHO,2020-05-15 01:21:38,1.0,0.0,0.0,11928098
LESOTHO,2020-05-15 12:16:09,1.0,0.0,0.0,11967369
LESOTHO,2020-05-15 15:26:20,1.0,0.0,0.0,11978780
LESOTHO,2020-05-15 17:53:43,1.0,0.0,0.0,11987623
LESOTHO,2020-05-15 21:00:16,1.0,0.0,0.0,11998816
LESOTHO,2020-05-15 23:56:42,1.0,0.0,0.0,12009402
LESOTHO,2020-05-16 12:26:00,1.0,0.0,0.0,12054360
LESOTHO,2020-05-16 17:05:26,1.0,0.0,0.0,12071126
LESOTHO,2020-05-16 18:40:21,1.0,0.0,0.0,12076821
LESOTHO,2020-05-16 23:58:26,1.0,0.0,0.0,12095906
LESOTHO,2020-05-17 12:00:02,1.0,0.0,0.0,12139202
LESOTHO,2020-05-17 14:58:45,1.0,0.0,0.0,12149925
LESOTHO,2020-05-17 18:48:59,1.0,0.0,0.0,12163739
LESOTHO,2020-05-17 21:23:35,1.0,0.0,0.0,12173015
LESOTHO,2020-05-18 00:05:04,1.0,0.0,0.0,12182704
LESOTHO,2020-05-18 12:02:55,1.0,0.0,0.0,12225775
LESOTHO,2020-05-18 15:32:44,1.0,0.0,0.0,12238364
LESOTHO,2020-05-18 18:17:04,1.0,0.0,0.0,12248224
LESOTHO,2020-05-18 21:14:07,1.0,0.0,0.0,12258847
LESOTHO,2020-05-18 23:56:07,1.0,0.0,0.0,12268567
LESOTHO,2020-05-19 11:30:38,1.0,0.0,0.0,12310238
LESOTHO,2020-05-19 16:31:59,1.0,0.0,0.0,12328319
LESOTHO,2020-05-19 19:06:49,1.0,0.0,0.0,12337609
LESOTHO,2020-05-19 21:27:31,1.0,0.0,0.0,12346051
LESOTHO,2020-05-19 23:57:27,1.0,0.0,0.0,12355047
LESOTHO,2020-05-20 12:03:00,1.0,0.0,0.0,12398580
LESOTHO,2020-05-20 14:57:38,1.0,0.0,0.0,12409058
LESOTHO,2020-05-20 17:44:53,1.0,0.0,0.0,12419093
LESOTHO,2020-05-20 21:15:28,1.0,0.0,0.0,12431728
LESOTHO,2020-05-21 00:14:36,1.0,0.0,0.0,12442476
LESOTHO,2020-05-21 09:38:15,1.0,0.0,0.0,12476295
LESOTHO,2020-05-21 12:11:17,1.0,0.0,0.0,12485477
LESOTHO,2020-05-21 14:59:56,1.0,0.0,0.0,12495596
LESOTHO,2020-05-21 21:24:22,1.0,0.0,0.0,12518662
LESOTHO,2020-05-22 00:00:02,1.0,0.0,0.0,12528002
LESOTHO,2020-05-22 10:37:17,1.0,0.0,0.0,12566237
LESOTHO,2020-05-22 12:36:18,1.0,0.0,0.0,12573378
LESOTHO,2020-05-22 16:06:00,1.0,0.0,0.0,12585960
LESOTHO,2020-05-22 18:00:02,1.0,0.0,0.0,12592802
LESOTHO,2020-05-22 21:00:09,1.0,0.0,0.0,12603609
LESOTHO,2020-05-23 01:20:34,2.0,0.0,0.0,12619234
LESOTHO,2020-05-23 12:07:16,2.0,0.0,0.0,12658036
LESOTHO,2020-05-23 18:09:53,2.0,0.0,0.0,12679793
LESOTHO,2020-05-23 22:02:48,2.0,0.0,0.0,12693768
LESOTHO,2020-05-24 00:00:02,2.0,0.0,0.0,12700802
LESOTHO,2020-05-24 12:54:52,2.0,0.0,0.0,12747292
LESOTHO,2020-05-24 16:07:25,2.0,0.0,0.0,12758845
LESOTHO,2020-05-24 18:12:44,2.0,0.0,0.0,12766364
LESOTHO,2020-05-24 22:29:08,2.0,0.0,0.0,12781748
LESOTHO,2020-05-25 01:32:08,2.0,0.0,0.0,12792728
LESOTHO,2020-05-25 09:46:16,2.0,0.0,0.0,12822376
LESOTHO,2020-05-25 12:12:38,2.0,0.0,0.0,12831158
LESOTHO,2020-05-25 15:12:03,2.0,0.0,0.0,12841923
LESOTHO,2020-05-25 18:41:27,2.0,0.0,0.0,12854487
LESOTHO,2020-05-25 21:51:14,2.0,0.0,0.0,12865874
LESOTHO,2020-05-26 01:53:29,2.0,0.0,0.0,12880409
LESOTHO,2020-05-26 12:00:25,2.0,0.0,0.0,12916825
LESOTHO,2020-05-26 16:13:04,2.0,0.0,0.0,12931984
LESOTHO,2020-05-26 18:02:31,2.0,0.0,0.0,12938551
LESOTHO,2020-05-26 20:52:11,2.0,0.0,0.0,12948731
LESOTHO,2020-05-27 00:00:03,2.0,0.0,0.0,12960003
LESOTHO,2020-05-27 12:10:26,2.0,0.0,0.0,13003826
LESOTHO,2020-05-27 15:19:50,2.0,0.0,0.0,13015190
LESOTHO,2020-05-27 18:03:01,2.0,0.0,0.0,13024981
LESOTHO,2020-05-27 21:01:30,2.0,0.0,0.0,13035690
LESOTHO,2020-05-28 00:11:23,2.0,0.0,0.0,13047083
LESOTHO,2020-05-28 12:23:58,2.0,0.0,0.0,13091038
LESOTHO,2020-05-28 15:04:04,2.0,0.0,0.0,13100644
LESOTHO,2020-05-28 18:07:10,2.0,0.0,0.0,13111630
LESOTHO,2020-05-28 21:31:41,2.0,0.0,1.0,13123901
LESOTHO,2020-05-29 00:02:56,2.0,0.0,1.0,13132976
LESOTHO,2020-05-29 12:00:02,2.0,0.0,1.0,13176002
LESOTHO,2020-05-29 16:46:05,2.0,0.0,1.0,13193165
LESOTHO,2020-05-29 18:02:28,2.0,0.0,1.0,13197748
LESOTHO,2020-05-30 00:23:37,2.0,0.0,1.0,13220617
LESOTHO,2020-05-30 12:00:30,2.0,0.0,1.0,13262430
LESOTHO,2020-05-30 14:57:57,2.0,0.0,1.0,13273077
LESOTHO,2020-05-30 18:01:15,2.0,0.0,1.0,13284075
LESOTHO,2020-05-30 21:15:16,2.0,0.0,1.0,13295716
LESOTHO,2020-05-31 00:03:50,2.0,0.0,1.0,13305830
LESOTHO,2020-05-31 12:36:25,2.0,0.0,1.0,13350985
LESOTHO,2020-05-31 18:05:35,2.0,0.0,1.0,13370735
LESOTHO,2020-05-31 21:20:54,2.0,0.0,1.0,13382454
LESOTHO,2020-06-01 00:28:04,2.0,0.0,1.0,13393684
LESOTHO,2020-06-01 12:03:29,2.0,0.0,1.0,13435409
LESOTHO,2020-06-01 16:16:43,2.0,0.0,1.0,13450603
LESOTHO,2020-06-01 18:23:34,2.0,0.0,1.0,13458214
LESOTHO,2020-06-01 20:51:21,2.0,0.0,1.0,13467081
LESOTHO,2020-06-02 00:00:03,2.0,0.0,1.0,13478403
LESOTHO,2020-06-02 12:00:47,2.0,0.0,1.0,13521647
LESOTHO,2020-06-02 15:02:31,2.0,0.0,1.0,13532551
LESOTHO,2020-06-02 18:03:06,2.0,0.0,1.0,13543386
LESOTHO,2020-06-02 21:04:58,2.0,0.0,1.0,13554298
LESOTHO,2020-06-03 00:09:31,2.0,0.0,1.0,13565371
LESOTHO,2020-06-03 12:06:19,2.0,0.0,1.0,13608379
LESOTHO,2020-06-03 18:03:19,2.0,0.0,1.0,13629799
LESOTHO,2020-06-03 21:00:07,2.0,0.0,1.0,13640407
LESOTHO,2020-06-03 23:57:12,4.0,0.0,2.0,13651032
LESOTHO,2020-06-04 12:06:55,4.0,0.0,2.0,13694815
LESOTHO,2020-06-04 15:08:37,4.0,0.0,2.0,13705717
LESOTHO,2020-06-04 18:03:06,4.0,0.0,2.0,13716186
LESOTHO,2020-06-04 22:08:43,4.0,0.0,2.0,13730923
LESOTHO,2020-06-05 00:03:48,4.0,0.0,2.0,13737828
LESOTHO,2020-06-05 09:56:47,4.0,0.0,2.0,13773407
LESOTHO,2020-06-05 12:05:36,4.0,0.0,2.0,13781136
LESOTHO,2020-06-05 15:53:59,4.0,0.0,2.0,13794839
LESOTHO,2020-06-05 18:09:10,4.0,0.0,2.0,13802950
LESOTHO,2020-06-05 21:28:56,4.0,0.0,2.0,13814936
LESOTHO,2020-06-06 00:16:06,4.0,0.0,2.0,13824966
LESOTHO,2020-06-06 10:04:52,4.0,0.0,2.0,13860292
LESOTHO,2020-06-06 13:35:43,4.0,0.0,2.0,13872943
LESOTHO,2020-06-06 16:16:15,4.0,0.0,2.0,13882575
LESOTHO,2020-06-06 18:01:57,4.0,0.0,2.0,13888917
LESOTHO,2020-06-06 21:08:29,4.0,0.0,2.0,13900109
LESOTHO,2020-06-07 00:01:41,4.0,0.0,2.0,13910501
LESOTHO,2020-06-07 10:03:49,4.0,0.0,2.0,13946629
LESOTHO,2020-06-07 14:28:55,4.0,0.0,2.0,13962535
LESOTHO,2020-06-07 15:05:57,4.0,0.0,2.0,13964757
LESOTHO,2020-06-07 17:54:02,4.0,0.0,2.0,13974842
LESOTHO,2020-06-07 22:55:47,4.0,0.0,2.0,13992947
LESOTHO,2020-06-08 00:26:53,4.0,0.0,2.0,13998413
LESOTHO,2020-06-08 09:14:14,4.0,0.0,2.0,14030054
LESOTHO,2020-06-08 11:55:57,4.0,0.0,2.0,14039757
LESOTHO,2020-06-08 15:04:29,4.0,0.0,2.0,14051069
LESOTHO,2020-06-08 18:23:45,4.0,0.0,2.0,14063025
LESOTHO,2020-06-08 21:17:18,4.0,0.0,2.0,14073438
LESOTHO,2020-06-09 00:00:04,4.0,0.0,2.0,14083204
LESOTHO,2020-06-09 09:43:27,4.0,0.0,2.0,14118207
LESOTHO,2020-06-09 12:10:53,4.0,0.0,2.0,14127053
LESOTHO,2020-06-09 15:08:07,4.0,0.0,2.0,14137687
LESOTHO,2020-06-09 17:53:30,4.0,0.0,2.0,14147610
LESOTHO,2020-06-09 22:44:53,4.0,0.0,2.0,14165093
LESOTHO,2020-06-10 00:12:10,4.0,0.0,2.0,14170330
LESOTHO,2020-06-10 09:58:49,4.0,0.0,2.0,14205529
LESOTHO,2020-06-10 12:17:29,4.0,0.0,2.0,14213849
LESOTHO,2020-06-10 15:00:05,4.0,0.0,2.0,14223605
LESOTHO,2020-06-10 19:15:37,4.0,0.0,2.0,14238937
LESOTHO,2020-06-10 22:11:00,4.0,0.0,2.0,14249460
LESOTHO,2020-06-11 00:38:25,4.0,0.0,2.0,14258305
LESOTHO,2020-06-11 10:23:26,4.0,0.0,2.0,14293406
LESOTHO,2020-06-11 12:03:36,4.0,0.0,2.0,14299416
LESOTHO,2020-06-11 15:00:00,4.0,0.0,2.0,14310000
LESOTHO,2020-06-11 18:06:54,4.0,0.0,2.0,14321214
LESOTHO,2020-06-11 20:52:43,4.0,0.0,2.0,14331163
LESOTHO,2020-06-12 00:00:01,4.0,0.0,2.0,14342401
LESOTHO,2020-06-12 13:20:41,4.0,0.0,2.0,14390441
LESOTHO,2020-06-12 14:58:14,4.0,0.0,2.0,14396294
LESOTHO,2020-06-12 18:00:02,4.0,0.0,2.0,14407202
LESOTHO,2020-06-12 23:02:21,4.0,0.0,2.0,14425341
LESOTHO,2020-06-13 00:02:48,4.0,0.0,2.0,14428968
LESOTHO,2020-06-13 09:18:18,4.0,0.0,2.0,14462298
LESOTHO,2020-06-13 15:03:46,4.0,0.0,2.0,14483026
LESOTHO,2020-06-13 17:59:00,4.0,0.0,2.0,14493540
LESOTHO,2020-06-13 21:46:37,4.0,0.0,2.0,14507197
LESOTHO,2020-06-14 00:25:57,4.0,0.0,2.0,14516757
LESOTHO,2020-06-14 10:24:05,4.0,0.0,2.0,14552645
LESOTHO,2020-06-14 12:00:29,4.0,0.0,2.0,14558429
LESOTHO,2020-06-14 15:06:46,4.0,0.0,2.0,14569606
LESOTHO,2020-06-14 18:27:38,4.0,0.0,2.0,14581658
LESOTHO,2020-06-14 22:19:13,4.0,0.0,2.0,14595553
LESOTHO,2020-06-15 00:00:01,4.0,0.0,2.0,14601601
LESOTHO,2020-06-15 09:41:48,4.0,0.0,2.0,14636508
LESOTHO,2020-06-15 13:15:06,4.0,0.0,2.0,14649306
LESOTHO,2020-06-15 16:11:53,4.0,0.0,2.0,14659913
LESOTHO,2020-06-15 18:00:01,4.0,0.0,2.0,14666401
LESOTHO,2020-06-15 22:38:31,4.0,0.0,2.0,14683111
LESOTHO,2020-06-16 00:13:42,4.0,0.0,2.0,14688822
LESOTHO,2020-06-16 10:50:55,4.0,0.0,2.0,14727055
LESOTHO,2020-06-16 13:18:50,4.0,0.0,2.0,14735930
LESOTHO,2020-06-16 15:05:11,4.0,0.0,2.0,14742311
LESOTHO,2020-06-16 18:00:00,4.0,0.0,2.0,14752800
LESOTHO,2020-06-16 21:02:47,4.0,0.0,2.0,14763767
LESOTHO,2020-06-17 00:05:49,4.0,0.0,2.0,14774749
LESOTHO,2020-06-17 12:00:01,4.0,0.0,2.0,14817601
LESOTHO,2020-06-17 15:04:55,4.0,0.0,2.0,14828695
LESOTHO,2020-06-17 18:20:14,4.0,0.0,2.0,14840414
LESOTHO,2020-06-17 21:38:30,4.0,0.0,2.0,14852310
LESOTHO,2020-06-18 00:02:16,4.0,0.0,2.0,14860936
LESOTHO,2020-06-18 10:40:51,4.0,0.0,2.0,14899251
LESOTHO,2020-06-18 12:36:38,4.0,0.0,2.0,14906198
LESOTHO,2020-06-18 15:00:02,4.0,0.0,2.0,14914802
