Nation,Time,Confirmed Case,Death,Recover,timestamp
KIRIBATI,2020-05-02 00:11:13,0.0,0.0,0.0,10800673
KIRIBATI,2020-05-02 09:45:39,0.0,0.0,0.0,10835139
KIRIBATI,2020-05-02 12:46:52,0.0,0.0,0.0,10846012
KIRIBATI,2020-05-02 15:00:02,0.0,0.0,0.0,10854002
KIRIBATI,2020-05-02 18:00:30,0.0,0.0,0.0,10864830
KIRIBATI,2020-05-03 00:04:29,0.0,0.0,0.0,10886669
KIRIBATI,2020-05-03 11:56:15,0.0,0.0,0.0,10929375
KIRIBATI,2020-05-03 15:05:11,0.0,0.0,0.0,10940711
KIRIBATI,2020-05-03 17:57:14,0.0,0.0,0.0,10951034
KIRIBATI,2020-05-03 21:09:20,0.0,0.0,0.0,10962560
KIRIBATI,2020-05-03 23:58:14,0.0,0.0,0.0,10972694
KIRIBATI,2020-05-04 15:08:30,0.0,0.0,0.0,11027310
KIRIBATI,2020-05-04 18:37:54,0.0,0.0,0.0,11039874
KIRIBATI,2020-05-04 23:58:07,0.0,0.0,0.0,11059087
KIRIBATI,2020-05-05 01:13:37,0.0,0.0,0.0,11063617
KIRIBATI,2020-05-05 13:08:43,0.0,0.0,0.0,11106523
KIRIBATI,2020-05-05 15:01:21,0.0,0.0,0.0,11113281
KIRIBATI,2020-05-05 21:05:55,0.0,0.0,0.0,11135155
KIRIBATI,2020-05-06 00:00:44,0.0,0.0,0.0,11145644
KIRIBATI,2020-05-06 12:01:14,0.0,0.0,0.0,11188874
KIRIBATI,2020-05-06 18:00:04,0.0,0.0,0.0,11210404
KIRIBATI,2020-05-07 00:14:11,0.0,0.0,0.0,11232851
KIRIBATI,2020-05-07 11:57:25,0.0,0.0,0.0,11275045
KIRIBATI,2020-05-07 15:00:03,0.0,0.0,0.0,11286003
KIRIBATI,2020-05-07 18:26:51,0.0,0.0,0.0,11298411
KIRIBATI,2020-05-07 23:58:31,0.0,0.0,0.0,11318311
KIRIBATI,2020-05-08 12:02:06,0.0,0.0,0.0,11361726
KIRIBATI,2020-05-08 15:12:55,0.0,0.0,0.0,11373175
KIRIBATI,2020-05-08 18:26:19,0.0,0.0,0.0,11384779
KIRIBATI,2020-05-08 21:29:34,0.0,0.0,0.0,11395774
KIRIBATI,2020-05-09 00:43:24,0.0,0.0,0.0,11407404
KIRIBATI,2020-05-09 13:13:55,0.0,0.0,0.0,11452435
KIRIBATI,2020-05-09 15:22:29,0.0,0.0,0.0,11460149
KIRIBATI,2020-05-09 18:00:02,0.0,0.0,0.0,11469602
KIRIBATI,2020-05-10 00:44:24,0.0,0.0,0.0,11493864
KIRIBATI,2020-05-10 12:00:15,0.0,0.0,0.0,11534415
KIRIBATI,2020-05-10 15:09:02,0.0,0.0,0.0,11545742
KIRIBATI,2020-05-10 22:50:52,0.0,0.0,0.0,11573452
KIRIBATI,2020-05-10 23:59:01,0.0,0.0,0.0,11577541
KIRIBATI,2020-05-11 10:34:59,0.0,0.0,0.0,11615699
KIRIBATI,2020-05-11 14:55:28,0.0,0.0,0.0,11631328
KIRIBATI,2020-05-11 19:31:25,0.0,0.0,0.0,11647885
KIRIBATI,2020-05-11 21:00:14,0.0,0.0,0.0,11653214
KIRIBATI,2020-05-12 01:00:51,0.0,0.0,0.0,11667651
KIRIBATI,2020-05-12 10:08:26,0.0,0.0,0.0,11700506
KIRIBATI,2020-05-12 12:02:54,0.0,0.0,0.0,11707374
KIRIBATI,2020-05-12 15:00:02,0.0,0.0,0.0,11718002
KIRIBATI,2020-05-12 17:58:36,0.0,0.0,0.0,11728716
KIRIBATI,2020-05-12 21:01:11,0.0,0.0,0.0,11739671
KIRIBATI,2020-05-12 23:56:29,0.0,0.0,0.0,11750189
KIRIBATI,2020-05-13 10:34:40,0.0,0.0,0.0,11788480
KIRIBATI,2020-05-13 12:00:02,0.0,0.0,0.0,11793602
KIRIBATI,2020-05-13 16:27:08,0.0,0.0,0.0,11809628
KIRIBATI,2020-05-13 21:00:25,0.0,0.0,0.0,11826025
KIRIBATI,2020-05-14 00:30:12,0.0,0.0,0.0,11838612
KIRIBATI,2020-05-14 12:01:47,0.0,0.0,0.0,11880107
KIRIBATI,2020-05-14 15:54:36,0.0,0.0,0.0,11894076
KIRIBATI,2020-05-14 19:05:05,0.0,0.0,0.0,11905505
KIRIBATI,2020-05-14 20:56:04,0.0,0.0,0.0,11912164
KIRIBATI,2020-05-15 01:21:38,0.0,0.0,0.0,11928098
KIRIBATI,2020-05-15 12:16:09,0.0,0.0,0.0,11967369
KIRIBATI,2020-05-15 15:26:20,0.0,0.0,0.0,11978780
KIRIBATI,2020-05-15 17:53:43,0.0,0.0,0.0,11987623
KIRIBATI,2020-05-15 21:00:16,0.0,0.0,0.0,11998816
KIRIBATI,2020-05-15 23:56:42,0.0,0.0,0.0,12009402
KIRIBATI,2020-05-16 12:26:00,0.0,0.0,0.0,12054360
KIRIBATI,2020-05-16 17:05:26,0.0,0.0,0.0,12071126
KIRIBATI,2020-05-16 18:40:21,0.0,0.0,0.0,12076821
KIRIBATI,2020-05-16 23:58:26,0.0,0.0,0.0,12095906
KIRIBATI,2020-05-17 12:00:02,0.0,0.0,0.0,12139202
KIRIBATI,2020-05-17 14:58:45,0.0,0.0,0.0,12149925
KIRIBATI,2020-05-17 18:48:59,0.0,0.0,0.0,12163739
KIRIBATI,2020-05-17 21:23:35,0.0,0.0,0.0,12173015
KIRIBATI,2020-05-18 00:05:04,0.0,0.0,0.0,12182704
KIRIBATI,2020-05-18 12:02:55,0.0,0.0,0.0,12225775
KIRIBATI,2020-05-18 15:32:44,0.0,0.0,0.0,12238364
KIRIBATI,2020-05-18 18:17:04,0.0,0.0,0.0,12248224
KIRIBATI,2020-05-18 21:14:07,0.0,0.0,0.0,12258847
KIRIBATI,2020-05-18 23:56:07,0.0,0.0,0.0,12268567
KIRIBATI,2020-05-19 11:30:38,0.0,0.0,0.0,12310238
KIRIBATI,2020-05-19 16:31:59,0.0,0.0,0.0,12328319
KIRIBATI,2020-05-19 19:06:49,0.0,0.0,0.0,12337609
KIRIBATI,2020-05-19 21:27:31,0.0,0.0,0.0,12346051
KIRIBATI,2020-05-19 23:57:27,0.0,0.0,0.0,12355047
KIRIBATI,2020-05-20 12:03:00,0.0,0.0,0.0,12398580
KIRIBATI,2020-05-20 14:57:38,0.0,0.0,0.0,12409058
KIRIBATI,2020-05-20 17:44:53,0.0,0.0,0.0,12419093
KIRIBATI,2020-05-20 21:15:28,0.0,0.0,0.0,12431728
KIRIBATI,2020-05-21 00:14:36,0.0,0.0,0.0,12442476
KIRIBATI,2020-05-21 09:38:15,0.0,0.0,0.0,12476295
KIRIBATI,2020-05-21 12:11:17,0.0,0.0,0.0,12485477
KIRIBATI,2020-05-21 14:59:56,0.0,0.0,0.0,12495596
KIRIBATI,2020-05-21 21:24:22,0.0,0.0,0.0,12518662
KIRIBATI,2020-05-22 00:00:02,0.0,0.0,0.0,12528002
KIRIBATI,2020-05-22 10:37:17,0.0,0.0,0.0,12566237
KIRIBATI,2020-05-22 12:36:18,0.0,0.0,0.0,12573378
KIRIBATI,2020-05-22 16:06:00,0.0,0.0,0.0,12585960
KIRIBATI,2020-05-22 18:00:02,0.0,0.0,0.0,12592802
KIRIBATI,2020-05-22 21:00:09,0.0,0.0,0.0,12603609
KIRIBATI,2020-05-23 01:20:34,0.0,0.0,0.0,12619234
KIRIBATI,2020-05-23 12:07:16,0.0,0.0,0.0,12658036
KIRIBATI,2020-05-23 18:09:53,0.0,0.0,0.0,12679793
KIRIBATI,2020-05-23 22:02:48,0.0,0.0,0.0,12693768
KIRIBATI,2020-05-24 00:00:02,0.0,0.0,0.0,12700802
KIRIBATI,2020-05-24 12:54:52,0.0,0.0,0.0,12747292
KIRIBATI,2020-05-24 16:07:25,0.0,0.0,0.0,12758845
KIRIBATI,2020-05-24 18:12:44,0.0,0.0,0.0,12766364
KIRIBATI,2020-05-24 22:29:08,0.0,0.0,0.0,12781748
KIRIBATI,2020-05-25 01:32:08,0.0,0.0,0.0,12792728
KIRIBATI,2020-05-25 09:46:16,0.0,0.0,0.0,12822376
KIRIBATI,2020-05-25 12:12:38,0.0,0.0,0.0,12831158
KIRIBATI,2020-05-25 15:12:03,0.0,0.0,0.0,12841923
KIRIBATI,2020-05-25 18:41:27,0.0,0.0,0.0,12854487
KIRIBATI,2020-05-25 21:51:14,0.0,0.0,0.0,12865874
KIRIBATI,2020-05-26 01:53:29,0.0,0.0,0.0,12880409
KIRIBATI,2020-05-26 12:00:25,0.0,0.0,0.0,12916825
KIRIBATI,2020-05-26 16:13:04,0.0,0.0,0.0,12931984
KIRIBATI,2020-05-26 18:02:31,0.0,0.0,0.0,12938551
KIRIBATI,2020-05-26 20:52:11,0.0,0.0,0.0,12948731
KIRIBATI,2020-05-27 00:00:03,0.0,0.0,0.0,12960003
KIRIBATI,2020-05-27 12:10:26,0.0,0.0,0.0,13003826
KIRIBATI,2020-05-27 15:19:50,0.0,0.0,0.0,13015190
KIRIBATI,2020-05-27 18:03:01,0.0,0.0,0.0,13024981
KIRIBATI,2020-05-27 21:01:30,0.0,0.0,0.0,13035690
KIRIBATI,2020-05-28 00:11:23,0.0,0.0,0.0,13047083
KIRIBATI,2020-05-28 12:23:58,0.0,0.0,0.0,13091038
KIRIBATI,2020-05-28 15:04:04,0.0,0.0,0.0,13100644
KIRIBATI,2020-05-28 18:07:10,0.0,0.0,0.0,13111630
KIRIBATI,2020-05-28 21:31:41,0.0,0.0,0.0,13123901
KIRIBATI,2020-05-29 00:02:56,0.0,0.0,0.0,13132976
KIRIBATI,2020-05-29 12:00:02,0.0,0.0,0.0,13176002
KIRIBATI,2020-05-29 16:46:05,0.0,0.0,0.0,13193165
KIRIBATI,2020-05-29 18:02:28,0.0,0.0,0.0,13197748
KIRIBATI,2020-05-30 00:23:37,0.0,0.0,0.0,13220617
KIRIBATI,2020-05-30 12:00:30,0.0,0.0,0.0,13262430
KIRIBATI,2020-05-30 14:57:57,0.0,0.0,0.0,13273077
KIRIBATI,2020-05-30 18:01:15,0.0,0.0,0.0,13284075
KIRIBATI,2020-05-30 21:15:16,0.0,0.0,0.0,13295716
KIRIBATI,2020-05-31 00:03:50,0.0,0.0,0.0,13305830
KIRIBATI,2020-05-31 12:36:25,0.0,0.0,0.0,13350985
KIRIBATI,2020-05-31 18:05:35,0.0,0.0,0.0,13370735
KIRIBATI,2020-05-31 21:20:54,0.0,0.0,0.0,13382454
KIRIBATI,2020-06-01 00:28:04,0.0,0.0,0.0,13393684
KIRIBATI,2020-06-01 12:03:29,0.0,0.0,0.0,13435409
KIRIBATI,2020-06-01 16:16:43,0.0,0.0,0.0,13450603
KIRIBATI,2020-06-01 18:23:34,0.0,0.0,0.0,13458214
KIRIBATI,2020-06-01 20:51:21,0.0,0.0,0.0,13467081
KIRIBATI,2020-06-02 00:00:03,0.0,0.0,0.0,13478403
KIRIBATI,2020-06-02 12:00:47,0.0,0.0,0.0,13521647
KIRIBATI,2020-06-02 15:02:31,0.0,0.0,0.0,13532551
KIRIBATI,2020-06-02 18:03:06,0.0,0.0,0.0,13543386
KIRIBATI,2020-06-02 21:04:58,0.0,0.0,0.0,13554298
KIRIBATI,2020-06-03 00:09:31,0.0,0.0,0.0,13565371
KIRIBATI,2020-06-03 12:06:19,0.0,0.0,0.0,13608379
KIRIBATI,2020-06-03 18:03:19,0.0,0.0,0.0,13629799
KIRIBATI,2020-06-03 21:00:07,0.0,0.0,0.0,13640407
KIRIBATI,2020-06-03 23:57:12,0.0,0.0,0.0,13651032
KIRIBATI,2020-06-04 12:06:55,0.0,0.0,0.0,13694815
KIRIBATI,2020-06-04 15:08:37,0.0,0.0,0.0,13705717
KIRIBATI,2020-06-04 18:03:06,0.0,0.0,0.0,13716186
KIRIBATI,2020-06-04 22:08:43,0.0,0.0,0.0,13730923
KIRIBATI,2020-06-05 00:03:48,0.0,0.0,0.0,13737828
KIRIBATI,2020-06-05 09:56:47,0.0,0.0,0.0,13773407
KIRIBATI,2020-06-05 12:05:36,0.0,0.0,0.0,13781136
KIRIBATI,2020-06-05 15:53:59,0.0,0.0,0.0,13794839
KIRIBATI,2020-06-05 18:09:10,0.0,0.0,0.0,13802950
KIRIBATI,2020-06-05 21:28:56,0.0,0.0,0.0,13814936
KIRIBATI,2020-06-06 00:16:06,0.0,0.0,0.0,13824966
KIRIBATI,2020-06-06 10:04:52,0.0,0.0,0.0,13860292
KIRIBATI,2020-06-06 13:35:43,0.0,0.0,0.0,13872943
KIRIBATI,2020-06-06 16:16:15,0.0,0.0,0.0,13882575
KIRIBATI,2020-06-06 18:01:57,0.0,0.0,0.0,13888917
KIRIBATI,2020-06-06 21:08:29,0.0,0.0,0.0,13900109
KIRIBATI,2020-06-07 00:01:41,0.0,0.0,0.0,13910501
KIRIBATI,2020-06-07 10:03:49,0.0,0.0,0.0,13946629
KIRIBATI,2020-06-07 14:28:55,0.0,0.0,0.0,13962535
KIRIBATI,2020-06-07 15:05:57,0.0,0.0,0.0,13964757
KIRIBATI,2020-06-07 17:54:02,0.0,0.0,0.0,13974842
KIRIBATI,2020-06-07 22:55:47,0.0,0.0,0.0,13992947
KIRIBATI,2020-06-08 00:26:53,0.0,0.0,0.0,13998413
KIRIBATI,2020-06-08 09:14:14,0.0,0.0,0.0,14030054
KIRIBATI,2020-06-08 11:55:57,0.0,0.0,0.0,14039757
KIRIBATI,2020-06-08 15:04:29,0.0,0.0,0.0,14051069
KIRIBATI,2020-06-08 18:23:45,0.0,0.0,0.0,14063025
KIRIBATI,2020-06-08 21:17:18,0.0,0.0,0.0,14073438
KIRIBATI,2020-06-09 00:00:04,0.0,0.0,0.0,14083204
KIRIBATI,2020-06-09 09:43:27,0.0,0.0,0.0,14118207
KIRIBATI,2020-06-09 12:10:53,0.0,0.0,0.0,14127053
KIRIBATI,2020-06-09 15:08:07,0.0,0.0,0.0,14137687
KIRIBATI,2020-06-09 17:53:30,0.0,0.0,0.0,14147610
KIRIBATI,2020-06-09 22:44:53,0.0,0.0,0.0,14165093
KIRIBATI,2020-06-10 00:12:10,0.0,0.0,0.0,14170330
KIRIBATI,2020-06-10 09:58:49,0.0,0.0,0.0,14205529
KIRIBATI,2020-06-10 12:17:29,0.0,0.0,0.0,14213849
KIRIBATI,2020-06-10 15:00:05,0.0,0.0,0.0,14223605
KIRIBATI,2020-06-10 19:15:37,0.0,0.0,0.0,14238937
KIRIBATI,2020-06-10 22:11:00,0.0,0.0,0.0,14249460
KIRIBATI,2020-06-11 00:38:25,0.0,0.0,0.0,14258305
KIRIBATI,2020-06-11 10:23:26,0.0,0.0,0.0,14293406
KIRIBATI,2020-06-11 12:03:36,0.0,0.0,0.0,14299416
KIRIBATI,2020-06-11 15:00:00,0.0,0.0,0.0,14310000
KIRIBATI,2020-06-11 18:06:54,0.0,0.0,0.0,14321214
KIRIBATI,2020-06-11 20:52:43,0.0,0.0,0.0,14331163
KIRIBATI,2020-06-12 00:00:01,0.0,0.0,0.0,14342401
KIRIBATI,2020-06-12 13:20:41,0.0,0.0,0.0,14390441
KIRIBATI,2020-06-12 14:58:14,0.0,0.0,0.0,14396294
KIRIBATI,2020-06-12 18:00:02,0.0,0.0,0.0,14407202
KIRIBATI,2020-06-12 23:02:21,0.0,0.0,0.0,14425341
KIRIBATI,2020-06-13 00:02:48,0.0,0.0,0.0,14428968
KIRIBATI,2020-06-13 09:18:18,0.0,0.0,0.0,14462298
KIRIBATI,2020-06-13 15:03:46,0.0,0.0,0.0,14483026
KIRIBATI,2020-06-13 17:59:00,0.0,0.0,0.0,14493540
KIRIBATI,2020-06-13 21:46:37,0.0,0.0,0.0,14507197
KIRIBATI,2020-06-14 00:25:57,0.0,0.0,0.0,14516757
KIRIBATI,2020-06-14 10:24:05,0.0,0.0,0.0,14552645
KIRIBATI,2020-06-14 12:00:29,0.0,0.0,0.0,14558429
KIRIBATI,2020-06-14 15:06:46,0.0,0.0,0.0,14569606
KIRIBATI,2020-06-14 18:27:38,0.0,0.0,0.0,14581658
KIRIBATI,2020-06-14 22:19:13,0.0,0.0,0.0,14595553
KIRIBATI,2020-06-15 00:00:01,0.0,0.0,0.0,14601601
KIRIBATI,2020-06-15 09:41:48,0.0,0.0,0.0,14636508
KIRIBATI,2020-06-15 13:15:06,0.0,0.0,0.0,14649306
KIRIBATI,2020-06-15 16:11:53,0.0,0.0,0.0,14659913
KIRIBATI,2020-06-15 18:00:01,0.0,0.0,0.0,14666401
KIRIBATI,2020-06-15 22:38:31,0.0,0.0,0.0,14683111
KIRIBATI,2020-06-16 00:13:42,0.0,0.0,0.0,14688822
KIRIBATI,2020-06-16 10:50:55,0.0,0.0,0.0,14727055
KIRIBATI,2020-06-16 13:18:50,0.0,0.0,0.0,14735930
KIRIBATI,2020-06-16 15:05:11,0.0,0.0,0.0,14742311
