Nation,Time,Confirmed Case,Death,Recover,timestamp
BELIZE,2020-04-11 09:01:32,10.0,2.0,0.0,8931692
BELIZE,2020-04-11 12:08:24,10.0,2.0,0.0,8942904
BELIZE,2020-04-11 17:00:40,10.0,2.0,0.0,8960440
BELIZE,2020-04-11 18:12:28,10.0,2.0,0.0,8964748
BELIZE,2020-04-11 21:44:19,10.0,2.0,0.0,8977459
BELIZE,2020-04-11 23:59:29,13.0,2.0,0.0,8985569
BELIZE,2020-04-12 09:00:42,13.0,2.0,0.0,9018042
BELIZE,2020-04-12 12:05:42,13.0,2.0,0.0,9029142
BELIZE,2020-04-12 15:09:25,13.0,2.0,0.0,9040165
BELIZE,2020-04-12 18:22:01,13.0,2.0,0.0,9051721
BELIZE,2020-04-12 20:59:25,13.0,2.0,0.0,9061165
BELIZE,2020-04-13 00:07:13,14.0,2.0,0.0,9072433
BELIZE,2020-04-13 09:26:16,14.0,2.0,0.0,9105976
BELIZE,2020-04-13 11:59:14,14.0,2.0,0.0,9115154
BELIZE,2020-04-13 15:13:01,14.0,2.0,0.0,9126781
BELIZE,2020-04-13 20:23:47,14.0,2.0,0.0,9145427
BELIZE,2020-04-13 21:01:27,14.0,2.0,0.0,9147687
BELIZE,2020-04-14 00:30:40,14.0,2.0,0.0,9160240
BELIZE,2020-04-14 09:09:09,18.0,2.0,0.0,9191349
BELIZE,2020-04-14 12:13:23,18.0,2.0,0.0,9202403
BELIZE,2020-04-14 15:49:28,18.0,2.0,0.0,9215368
BELIZE,2020-04-14 18:27:14,18.0,2.0,0.0,9224834
BELIZE,2020-04-14 21:18:50,18.0,2.0,0.0,9235130
BELIZE,2020-04-15 00:07:14,18.0,2.0,0.0,9245234
BELIZE,2020-04-15 09:00:09,18.0,2.0,0.0,9277209
BELIZE,2020-04-15 14:56:18,18.0,2.0,0.0,9298578
BELIZE,2020-04-15 19:52:38,18.0,2.0,0.0,9316358
BELIZE,2020-04-15 21:18:33,18.0,2.0,0.0,9321513
BELIZE,2020-04-16 00:51:15,18.0,2.0,0.0,9334275
BELIZE,2020-04-16 09:04:51,18.0,2.0,0.0,9363891
BELIZE,2020-04-16 12:05:08,18.0,2.0,0.0,9374708
BELIZE,2020-04-16 14:57:08,18.0,2.0,0.0,9385028
BELIZE,2020-04-16 17:58:25,18.0,2.0,0.0,9395905
BELIZE,2020-04-16 22:41:20,18.0,2.0,0.0,9412880
BELIZE,2020-04-17 01:32:36,18.0,2.0,0.0,9423156
BELIZE,2020-04-17 09:11:04,18.0,2.0,0.0,9450664
BELIZE,2020-04-17 12:02:01,18.0,2.0,0.0,9460921
BELIZE,2020-04-17 14:56:35,18.0,2.0,0.0,9471395
BELIZE,2020-04-17 18:39:21,18.0,2.0,0.0,9484761
BELIZE,2020-04-17 22:45:21,18.0,2.0,0.0,9499521
BELIZE,2020-04-18 08:54:14,18.0,2.0,0.0,9536054
BELIZE,2020-04-18 13:55:54,18.0,2.0,0.0,9554154
BELIZE,2020-04-18 15:41:06,18.0,2.0,0.0,9560466
BELIZE,2020-04-18 18:03:48,18.0,2.0,0.0,9569028
BELIZE,2020-04-19 00:17:39,18.0,2.0,0.0,9591459
BELIZE,2020-04-19 09:10:08,18.0,2.0,0.0,9623408
BELIZE,2020-04-19 15:11:32,18.0,2.0,0.0,9645092
BELIZE,2020-04-19 18:07:21,18.0,2.0,0.0,9655641
BELIZE,2020-04-19 21:01:51,18.0,2.0,0.0,9666111
BELIZE,2020-04-20 00:00:38,18.0,2.0,0.0,9676838
BELIZE,2020-04-20 12:46:45,18.0,2.0,2.0,9722805
BELIZE,2020-04-20 15:15:13,18.0,2.0,2.0,9731713
BELIZE,2020-04-20 18:00:55,18.0,2.0,2.0,9741655
BELIZE,2020-04-20 20:51:26,18.0,2.0,2.0,9751886
BELIZE,2020-04-20 23:57:35,18.0,2.0,2.0,9763055
BELIZE,2020-04-21 12:05:06,18.0,2.0,2.0,9806706
BELIZE,2020-04-21 18:05:54,18.0,2.0,2.0,9828354
BELIZE,2020-04-21 20:56:52,18.0,2.0,2.0,9838612
BELIZE,2020-04-22 10:13:50,18.0,2.0,2.0,9886430
BELIZE,2020-04-22 12:01:15,18.0,2.0,2.0,9892875
BELIZE,2020-04-22 15:04:35,18.0,2.0,2.0,9903875
BELIZE,2020-04-23 00:41:34,18.0,2.0,2.0,9938494
BELIZE,2020-04-23 11:00:28,18.0,2.0,5.0,9975628
BELIZE,2020-04-23 18:09:30,18.0,2.0,5.0,10001370
BELIZE,2020-04-23 21:15:10,18.0,2.0,5.0,10012510
BELIZE,2020-04-24 12:38:27,18.0,2.0,5.0,10067907
BELIZE,2020-04-24 15:07:01,18.0,2.0,5.0,10076821
BELIZE,2020-04-24 18:05:08,18.0,2.0,5.0,10087508
BELIZE,2020-04-25 01:24:20,18.0,2.0,5.0,10113860
BELIZE,2020-04-25 10:29:29,18.0,2.0,5.0,10146569
BELIZE,2020-04-25 13:06:30,18.0,2.0,5.0,10155990
BELIZE,2020-04-25 15:13:19,18.0,2.0,5.0,10163599
BELIZE,2020-04-25 18:05:53,18.0,2.0,5.0,10173953
BELIZE,2020-04-26 00:02:26,18.0,2.0,5.0,10195346
BELIZE,2020-04-26 10:30:36,18.0,2.0,5.0,10233036
BELIZE,2020-04-26 14:00:20,18.0,2.0,5.0,10245620
BELIZE,2020-04-26 15:00:26,18.0,2.0,5.0,10249226
BELIZE,2020-04-26 18:04:29,18.0,2.0,5.0,10260269
BELIZE,2020-04-26 20:55:24,18.0,2.0,5.0,10270524
BELIZE,2020-04-27 01:26:23,18.0,2.0,5.0,10286783
BELIZE,2020-04-27 12:02:22,18.0,2.0,5.0,10324942
BELIZE,2020-04-27 18:28:29,18.0,2.0,5.0,10348109
BELIZE,2020-04-27 23:10:06,18.0,2.0,6.0,10365006
BELIZE,2020-04-28 00:52:18,18.0,2.0,6.0,10371138
BELIZE,2020-04-28 12:28:54,18.0,2.0,6.0,10412934
BELIZE,2020-04-29 00:05:46,18.0,2.0,6.0,10454746
BELIZE,2020-04-29 11:12:43,18.0,2.0,9.0,10494763
BELIZE,2020-04-29 13:02:52,18.0,2.0,9.0,10501372
BELIZE,2020-04-29 15:08:24,18.0,2.0,9.0,10508904
BELIZE,2020-04-29 18:09:12,18.0,2.0,9.0,10519752
BELIZE,2020-04-29 21:32:47,18.0,2.0,9.0,10531967
BELIZE,2020-04-30 00:17:29,18.0,2.0,9.0,10541849
BELIZE,2020-04-30 09:21:28,18.0,2.0,9.0,10574488
BELIZE,2020-04-30 12:29:51,18.0,2.0,9.0,10585791
BELIZE,2020-04-30 15:13:47,18.0,2.0,9.0,10595627
BELIZE,2020-05-01 00:05:16,18.0,2.0,9.0,10713916
BELIZE,2020-05-01 10:41:27,18.0,2.0,13.0,10752087
BELIZE,2020-05-01 11:53:59,18.0,2.0,13.0,10756439
BELIZE,2020-05-01 15:33:11,18.0,2.0,13.0,10769591
BELIZE,2020-05-01 17:55:59,18.0,2.0,13.0,10778159
BELIZE,2020-05-01 21:26:40,18.0,2.0,13.0,10790800
BELIZE,2020-05-02 00:11:13,18.0,2.0,13.0,10800673
BELIZE,2020-05-02 09:45:39,18.0,2.0,13.0,10835139
BELIZE,2020-05-02 12:46:52,18.0,2.0,13.0,10846012
BELIZE,2020-05-02 15:00:02,18.0,2.0,13.0,10854002
BELIZE,2020-05-02 18:00:30,18.0,2.0,13.0,10864830
BELIZE,2020-05-03 00:04:29,18.0,2.0,13.0,10886669
BELIZE,2020-05-03 11:56:15,18.0,2.0,13.0,10929375
BELIZE,2020-05-03 15:05:11,18.0,2.0,13.0,10940711
BELIZE,2020-05-03 17:57:14,18.0,2.0,13.0,10951034
BELIZE,2020-05-03 21:09:20,18.0,2.0,13.0,10962560
BELIZE,2020-05-03 23:58:14,18.0,2.0,13.0,10972694
BELIZE,2020-05-04 15:08:30,18.0,2.0,13.0,11027310
BELIZE,2020-05-04 18:37:54,18.0,2.0,13.0,11039874
BELIZE,2020-05-04 23:58:07,18.0,2.0,13.0,11059087
BELIZE,2020-05-05 01:13:37,18.0,2.0,13.0,11063617
BELIZE,2020-05-05 13:08:43,18.0,2.0,14.0,11106523
BELIZE,2020-05-05 15:01:21,18.0,2.0,14.0,11113281
BELIZE,2020-05-05 21:05:55,18.0,2.0,14.0,11135155
BELIZE,2020-05-06 00:00:44,18.0,2.0,14.0,11145644
BELIZE,2020-05-06 12:01:14,18.0,2.0,16.0,11188874
BELIZE,2020-05-06 18:00:04,18.0,2.0,16.0,11210404
BELIZE,2020-05-07 00:14:11,18.0,2.0,16.0,11232851
BELIZE,2020-05-07 11:57:25,18.0,2.0,16.0,11275045
BELIZE,2020-05-07 15:00:03,18.0,2.0,16.0,11286003
BELIZE,2020-05-07 18:26:51,18.0,2.0,16.0,11298411
BELIZE,2020-05-07 23:58:31,18.0,2.0,16.0,11318311
BELIZE,2020-05-08 12:02:06,18.0,2.0,16.0,11361726
BELIZE,2020-05-08 15:12:55,18.0,2.0,16.0,11373175
BELIZE,2020-05-08 18:26:19,18.0,2.0,16.0,11384779
BELIZE,2020-05-08 21:29:34,18.0,2.0,16.0,11395774
BELIZE,2020-05-09 00:43:24,18.0,2.0,16.0,11407404
BELIZE,2020-05-09 13:13:55,18.0,2.0,16.0,11452435
BELIZE,2020-05-09 15:22:29,18.0,2.0,16.0,11460149
BELIZE,2020-05-09 18:00:02,18.0,2.0,16.0,11469602
BELIZE,2020-05-10 00:44:24,18.0,2.0,16.0,11493864
BELIZE,2020-05-10 12:00:15,18.0,2.0,16.0,11534415
BELIZE,2020-05-10 15:09:02,18.0,2.0,16.0,11545742
BELIZE,2020-05-10 22:50:52,18.0,2.0,16.0,11573452
BELIZE,2020-05-10 23:59:01,18.0,2.0,16.0,11577541
BELIZE,2020-05-11 10:34:59,18.0,2.0,16.0,11615699
BELIZE,2020-05-11 14:55:28,18.0,2.0,16.0,11631328
BELIZE,2020-05-11 19:31:25,18.0,2.0,16.0,11647885
BELIZE,2020-05-11 21:00:14,18.0,2.0,16.0,11653214
BELIZE,2020-05-12 01:00:51,18.0,2.0,16.0,11667651
BELIZE,2020-05-12 10:08:26,18.0,2.0,16.0,11700506
BELIZE,2020-05-12 12:02:54,18.0,2.0,16.0,11707374
BELIZE,2020-05-12 15:00:02,18.0,2.0,16.0,11718002
BELIZE,2020-05-12 17:58:36,18.0,2.0,16.0,11728716
BELIZE,2020-05-12 21:01:11,18.0,2.0,16.0,11739671
BELIZE,2020-05-12 23:56:29,18.0,2.0,16.0,11750189
BELIZE,2020-05-13 10:34:40,18.0,2.0,16.0,11788480
BELIZE,2020-05-13 12:00:02,18.0,2.0,16.0,11793602
BELIZE,2020-05-13 16:27:08,18.0,2.0,16.0,11809628
BELIZE,2020-05-13 21:00:25,18.0,2.0,16.0,11826025
BELIZE,2020-05-14 00:30:12,18.0,2.0,16.0,11838612
BELIZE,2020-05-14 12:01:47,18.0,2.0,16.0,11880107
BELIZE,2020-05-14 15:54:36,18.0,2.0,16.0,11894076
BELIZE,2020-05-14 19:05:05,18.0,2.0,16.0,11905505
BELIZE,2020-05-14 20:56:04,18.0,2.0,16.0,11912164
BELIZE,2020-05-15 01:21:38,18.0,2.0,16.0,11928098
BELIZE,2020-05-15 12:16:09,18.0,2.0,16.0,11967369
BELIZE,2020-05-15 15:26:20,18.0,2.0,16.0,11978780
BELIZE,2020-05-15 17:53:43,18.0,2.0,16.0,11987623
BELIZE,2020-05-15 21:00:16,18.0,2.0,16.0,11998816
BELIZE,2020-05-15 23:56:42,18.0,2.0,16.0,12009402
BELIZE,2020-05-16 12:26:00,18.0,2.0,16.0,12054360
BELIZE,2020-05-16 17:05:26,18.0,2.0,16.0,12071126
BELIZE,2020-05-16 18:40:21,18.0,2.0,16.0,12076821
BELIZE,2020-05-16 23:58:26,18.0,2.0,16.0,12095906
BELIZE,2020-05-17 12:00:02,18.0,2.0,16.0,12139202
BELIZE,2020-05-17 14:58:45,18.0,2.0,16.0,12149925
BELIZE,2020-05-17 18:48:59,18.0,2.0,16.0,12163739
BELIZE,2020-05-17 21:23:35,18.0,2.0,16.0,12173015
BELIZE,2020-05-18 00:05:04,18.0,2.0,16.0,12182704
BELIZE,2020-05-18 12:02:55,18.0,2.0,16.0,12225775
BELIZE,2020-05-18 15:32:44,18.0,2.0,16.0,12238364
BELIZE,2020-05-18 18:17:04,18.0,2.0,16.0,12248224
BELIZE,2020-05-18 21:14:07,18.0,2.0,16.0,12258847
BELIZE,2020-05-18 23:56:07,18.0,2.0,16.0,12268567
BELIZE,2020-05-19 11:30:38,18.0,2.0,16.0,12310238
BELIZE,2020-05-19 16:31:59,18.0,2.0,16.0,12328319
BELIZE,2020-05-19 19:06:49,18.0,2.0,16.0,12337609
BELIZE,2020-05-19 21:27:31,18.0,2.0,16.0,12346051
BELIZE,2020-05-19 23:57:27,18.0,2.0,16.0,12355047
BELIZE,2020-05-20 12:03:00,18.0,2.0,16.0,12398580
BELIZE,2020-05-20 14:57:38,18.0,2.0,16.0,12409058
BELIZE,2020-05-20 17:44:53,18.0,2.0,16.0,12419093
BELIZE,2020-05-20 21:15:28,18.0,2.0,16.0,12431728
BELIZE,2020-05-21 00:14:36,18.0,2.0,16.0,12442476
BELIZE,2020-05-21 09:38:15,18.0,2.0,16.0,12476295
BELIZE,2020-05-21 12:11:17,18.0,2.0,16.0,12485477
BELIZE,2020-05-21 14:59:56,18.0,2.0,16.0,12495596
BELIZE,2020-05-21 21:24:22,18.0,2.0,16.0,12518662
BELIZE,2020-05-22 00:00:02,18.0,2.0,16.0,12528002
BELIZE,2020-05-22 10:37:17,18.0,2.0,16.0,12566237
BELIZE,2020-05-22 12:36:18,18.0,2.0,16.0,12573378
BELIZE,2020-05-22 16:06:00,18.0,2.0,16.0,12585960
BELIZE,2020-05-22 18:00:02,18.0,2.0,16.0,12592802
BELIZE,2020-05-22 21:00:09,18.0,2.0,16.0,12603609
BELIZE,2020-05-23 01:20:34,18.0,2.0,16.0,12619234
BELIZE,2020-05-23 12:07:16,18.0,2.0,16.0,12658036
BELIZE,2020-05-23 18:09:53,18.0,2.0,16.0,12679793
BELIZE,2020-05-23 22:02:48,18.0,2.0,16.0,12693768
BELIZE,2020-05-24 00:00:02,18.0,2.0,16.0,12700802
BELIZE,2020-05-24 12:54:52,18.0,2.0,16.0,12747292
BELIZE,2020-05-24 16:07:25,18.0,2.0,16.0,12758845
BELIZE,2020-05-24 18:12:44,18.0,2.0,16.0,12766364
BELIZE,2020-05-24 22:29:08,18.0,2.0,16.0,12781748
BELIZE,2020-05-25 01:32:08,18.0,2.0,16.0,12792728
BELIZE,2020-05-25 09:46:16,18.0,2.0,16.0,12822376
BELIZE,2020-05-25 12:12:38,18.0,2.0,16.0,12831158
BELIZE,2020-05-25 15:12:03,18.0,2.0,16.0,12841923
BELIZE,2020-05-25 18:41:27,18.0,2.0,16.0,12854487
BELIZE,2020-05-25 21:51:14,18.0,2.0,16.0,12865874
BELIZE,2020-05-26 01:53:29,18.0,2.0,16.0,12880409
BELIZE,2020-05-26 12:00:25,18.0,2.0,16.0,12916825
BELIZE,2020-05-26 16:13:04,18.0,2.0,16.0,12931984
BELIZE,2020-05-26 18:02:31,18.0,2.0,16.0,12938551
BELIZE,2020-05-26 20:52:11,18.0,2.0,16.0,12948731
BELIZE,2020-05-27 00:00:03,18.0,2.0,16.0,12960003
BELIZE,2020-05-27 12:10:26,18.0,2.0,16.0,13003826
BELIZE,2020-05-27 15:19:50,18.0,2.0,16.0,13015190
BELIZE,2020-05-27 18:03:01,18.0,2.0,16.0,13024981
BELIZE,2020-05-27 21:01:30,18.0,2.0,16.0,13035690
BELIZE,2020-05-28 00:11:23,18.0,2.0,16.0,13047083
BELIZE,2020-05-28 12:23:58,18.0,2.0,16.0,13091038
BELIZE,2020-05-28 15:04:04,18.0,2.0,16.0,13100644
BELIZE,2020-05-28 18:07:10,18.0,2.0,16.0,13111630
BELIZE,2020-05-28 21:31:41,18.0,2.0,16.0,13123901
BELIZE,2020-05-29 00:02:56,18.0,2.0,16.0,13132976
BELIZE,2020-05-29 12:00:02,18.0,2.0,16.0,13176002
BELIZE,2020-05-29 16:46:05,18.0,2.0,16.0,13193165
BELIZE,2020-05-29 18:02:28,18.0,2.0,16.0,13197748
BELIZE,2020-05-30 00:23:37,18.0,2.0,16.0,13220617
BELIZE,2020-05-30 12:00:30,18.0,2.0,16.0,13262430
BELIZE,2020-05-30 14:57:57,18.0,2.0,16.0,13273077
BELIZE,2020-05-30 18:01:15,18.0,2.0,16.0,13284075
BELIZE,2020-05-30 21:15:16,18.0,2.0,16.0,13295716
BELIZE,2020-05-31 00:03:50,18.0,2.0,16.0,13305830
BELIZE,2020-05-31 12:36:25,18.0,2.0,16.0,13350985
BELIZE,2020-05-31 18:05:35,18.0,2.0,16.0,13370735
BELIZE,2020-05-31 21:20:54,18.0,2.0,16.0,13382454
BELIZE,2020-06-01 00:28:04,18.0,2.0,16.0,13393684
BELIZE,2020-06-01 12:03:29,18.0,2.0,16.0,13435409
BELIZE,2020-06-01 16:16:43,18.0,2.0,16.0,13450603
BELIZE,2020-06-01 18:23:34,18.0,2.0,16.0,13458214
BELIZE,2020-06-01 20:51:21,18.0,2.0,16.0,13467081
BELIZE,2020-06-02 00:00:03,18.0,2.0,16.0,13478403
BELIZE,2020-06-02 12:00:47,18.0,2.0,16.0,13521647
BELIZE,2020-06-02 15:02:31,18.0,2.0,16.0,13532551
BELIZE,2020-06-02 18:03:06,18.0,2.0,16.0,13543386
BELIZE,2020-06-02 21:04:58,18.0,2.0,16.0,13554298
BELIZE,2020-06-03 00:09:31,18.0,2.0,16.0,13565371
BELIZE,2020-06-03 12:06:19,18.0,2.0,16.0,13608379
BELIZE,2020-06-03 18:03:19,18.0,2.0,16.0,13629799
BELIZE,2020-06-03 21:00:07,18.0,2.0,16.0,13640407
BELIZE,2020-06-03 23:57:12,18.0,2.0,16.0,13651032
BELIZE,2020-06-04 12:06:55,18.0,2.0,16.0,13694815
BELIZE,2020-06-04 15:08:37,18.0,2.0,16.0,13705717
BELIZE,2020-06-04 18:03:06,18.0,2.0,16.0,13716186
BELIZE,2020-06-04 22:08:43,18.0,2.0,16.0,13730923
BELIZE,2020-06-05 00:03:48,18.0,2.0,16.0,13737828
BELIZE,2020-06-05 09:56:47,18.0,2.0,16.0,13773407
BELIZE,2020-06-05 12:05:36,18.0,2.0,16.0,13781136
BELIZE,2020-06-05 15:53:59,18.0,2.0,16.0,13794839
BELIZE,2020-06-05 18:09:10,18.0,2.0,16.0,13802950
BELIZE,2020-06-05 21:28:56,18.0,2.0,16.0,13814936
BELIZE,2020-06-06 00:16:06,18.0,2.0,16.0,13824966
BELIZE,2020-06-06 10:04:52,19.0,2.0,16.0,13860292
BELIZE,2020-06-06 13:35:43,19.0,2.0,16.0,13872943
BELIZE,2020-06-06 16:16:15,19.0,2.0,16.0,13882575
BELIZE,2020-06-06 18:01:57,19.0,2.0,16.0,13888917
BELIZE,2020-06-06 21:08:29,19.0,2.0,16.0,13900109
BELIZE,2020-06-07 00:01:41,19.0,2.0,16.0,13910501
BELIZE,2020-06-07 10:03:49,19.0,2.0,16.0,13946629
BELIZE,2020-06-07 14:28:55,19.0,2.0,16.0,13962535
BELIZE,2020-06-07 15:05:57,19.0,2.0,16.0,13964757
BELIZE,2020-06-07 17:54:02,19.0,2.0,16.0,13974842
BELIZE,2020-06-07 22:55:47,19.0,2.0,16.0,13992947
BELIZE,2020-06-08 00:26:53,19.0,2.0,16.0,13998413
BELIZE,2020-06-08 09:14:14,19.0,2.0,16.0,14030054
BELIZE,2020-06-08 11:55:57,19.0,2.0,16.0,14039757
BELIZE,2020-06-08 15:04:29,19.0,2.0,16.0,14051069
BELIZE,2020-06-08 18:23:45,19.0,2.0,16.0,14063025
BELIZE,2020-06-08 21:17:18,19.0,2.0,16.0,14073438
BELIZE,2020-06-09 00:00:04,19.0,2.0,16.0,14083204
BELIZE,2020-06-09 09:43:27,19.0,2.0,16.0,14118207
BELIZE,2020-06-09 12:10:53,19.0,2.0,16.0,14127053
BELIZE,2020-06-09 15:08:07,19.0,2.0,16.0,14137687
BELIZE,2020-06-09 17:53:30,19.0,2.0,16.0,14147610
BELIZE,2020-06-09 22:44:53,19.0,2.0,16.0,14165093
BELIZE,2020-06-10 00:12:10,19.0,2.0,16.0,14170330
BELIZE,2020-06-10 09:58:49,20.0,2.0,16.0,14205529
BELIZE,2020-06-10 12:17:29,20.0,2.0,16.0,14213849
BELIZE,2020-06-10 15:00:05,20.0,2.0,16.0,14223605
BELIZE,2020-06-10 19:15:37,20.0,2.0,16.0,14238937
BELIZE,2020-06-10 22:11:00,20.0,2.0,16.0,14249460
BELIZE,2020-06-11 00:38:25,20.0,2.0,16.0,14258305
BELIZE,2020-06-11 10:23:26,20.0,2.0,16.0,14293406
BELIZE,2020-06-11 12:03:36,20.0,2.0,16.0,14299416
BELIZE,2020-06-11 15:00:00,20.0,2.0,16.0,14310000
BELIZE,2020-06-11 18:06:54,20.0,2.0,16.0,14321214
BELIZE,2020-06-11 20:52:43,20.0,2.0,16.0,14331163
BELIZE,2020-06-12 00:00:01,20.0,2.0,16.0,14342401
BELIZE,2020-06-12 13:20:41,20.0,2.0,16.0,14390441
BELIZE,2020-06-12 14:58:14,20.0,2.0,16.0,14396294
BELIZE,2020-06-12 18:00:02,20.0,2.0,16.0,14407202
BELIZE,2020-06-12 23:02:21,20.0,2.0,16.0,14425341
BELIZE,2020-06-13 00:02:48,20.0,2.0,16.0,14428968
BELIZE,2020-06-13 09:18:18,20.0,2.0,16.0,14462298
BELIZE,2020-06-13 15:03:46,20.0,2.0,16.0,14483026
BELIZE,2020-06-13 17:59:00,20.0,2.0,16.0,14493540
BELIZE,2020-06-13 21:46:37,20.0,2.0,16.0,14507197
BELIZE,2020-06-14 00:25:57,20.0,2.0,16.0,14516757
BELIZE,2020-06-14 10:24:05,20.0,2.0,16.0,14552645
BELIZE,2020-06-14 12:00:29,20.0,2.0,16.0,14558429
BELIZE,2020-06-14 15:06:46,20.0,2.0,16.0,14569606
BELIZE,2020-06-14 18:27:38,20.0,2.0,16.0,14581658
BELIZE,2020-06-14 22:19:13,20.0,2.0,16.0,14595553
BELIZE,2020-06-15 00:00:01,20.0,2.0,16.0,14601601
BELIZE,2020-06-15 09:41:48,20.0,2.0,16.0,14636508
BELIZE,2020-06-15 13:15:06,20.0,2.0,16.0,14649306
BELIZE,2020-06-15 16:11:53,20.0,2.0,16.0,14659913
BELIZE,2020-06-15 18:00:01,20.0,2.0,16.0,14666401
BELIZE,2020-06-15 22:38:31,21.0,2.0,16.0,14683111
BELIZE,2020-06-16 00:13:42,21.0,2.0,16.0,14688822
BELIZE,2020-06-16 10:50:55,21.0,2.0,16.0,14727055
BELIZE,2020-06-16 13:18:50,21.0,2.0,16.0,14735930
BELIZE,2020-06-16 15:05:11,21.0,2.0,16.0,14742311
BELIZE,2020-06-16 18:00:00,21.0,2.0,16.0,14752800
BELIZE,2020-06-16 21:02:47,21.0,2.0,16.0,14763767
BELIZE,2020-06-17 00:05:49,21.0,2.0,16.0,14774749
BELIZE,2020-06-17 12:00:01,22.0,2.0,16.0,14817601
BELIZE,2020-06-17 15:04:55,22.0,2.0,16.0,14828695
BELIZE,2020-06-17 18:20:14,22.0,2.0,16.0,14840414
BELIZE,2020-06-17 21:38:30,22.0,2.0,16.0,14852310
BELIZE,2020-06-18 00:02:16,22.0,2.0,16.0,14860936
BELIZE,2020-06-18 10:40:51,22.0,2.0,16.0,14899251
BELIZE,2020-06-18 12:36:38,22.0,2.0,16.0,14906198
BELIZE,2020-06-18 15:00:02,22.0,2.0,16.0,14914802
BELIZE,2020-06-18 18:21:41,22.0,2.0,16.0,14926901
BELIZE,2020-06-18 21:00:01,22.0,2.0,16.0,14936401
BELIZE,2020-06-19 00:00:01,22.0,2.0,16.0,14947201
BELIZE,2020-06-19 10:29:59,22.0,2.0,16.0,14984999
BELIZE,2020-06-19 12:35:32,22.0,2.0,16.0,14992532
BELIZE,2020-06-19 15:39:13,22.0,2.0,16.0,15003553
BELIZE,2020-06-19 19:41:44,22.0,2.0,16.0,15018104
BELIZE,2020-06-19 21:00:01,22.0,2.0,16.0,15022801
BELIZE,2020-06-20 00:02:17,22.0,2.0,16.0,15033737
BELIZE,2020-06-20 12:01:18,22.0,2.0,17.0,15076878
BELIZE,2020-06-20 19:24:14,22.0,2.0,17.0,15103454
