Nation,Time,Confirmed Case,Death,Recover,timestamp
OTHER,2020-04-14 15:49:28,721.0,12.0,639.0,9215368
OTHER,2020-04-14 18:27:14,721.0,12.0,644.0,9224834
OTHER,2020-04-14 21:18:50,721.0,12.0,644.0,9235130
OTHER,2020-04-15 00:07:14,721.0,12.0,644.0,9245234
OTHER,2020-04-15 09:00:09,721.0,12.0,644.0,9277209
OTHER,2020-04-15 14:56:18,721.0,12.0,644.0,9298578
OTHER,2020-04-15 19:52:38,721.0,12.0,644.0,9316358
OTHER,2020-04-15 21:18:33,712.0,13.0,645.0,9321513
OTHER,2020-04-16 00:51:15,712.0,13.0,645.0,9334275
OTHER,2020-04-16 09:04:51,712.0,13.0,645.0,9363891
OTHER,2020-04-16 12:05:08,712.0,13.0,645.0,9374708
OTHER,2020-04-16 14:57:08,712.0,13.0,645.0,9385028
OTHER,2020-04-16 17:58:25,712.0,13.0,645.0,9395905
OTHER,2020-04-16 22:41:20,712.0,13.0,645.0,9412880
OTHER,2020-04-17 01:32:36,712.0,13.0,645.0,9423156
OTHER,2020-04-17 09:11:04,712.0,13.0,645.0,9450664
OTHER,2020-04-17 12:02:01,712.0,13.0,645.0,9460921
OTHER,2020-04-17 14:56:35,712.0,13.0,645.0,9471395
OTHER,2020-04-17 18:39:21,712.0,13.0,645.0,9484761
OTHER,2020-04-17 22:45:21,712.0,13.0,645.0,9499521
OTHER,2020-04-18 08:54:14,712.0,13.0,645.0,9536054
OTHER,2020-04-18 13:55:54,712.0,13.0,645.0,9554154
OTHER,2020-04-18 15:41:06,712.0,13.0,645.0,9560466
OTHER,2020-04-18 18:03:48,712.0,13.0,645.0,9569028
OTHER,2020-04-19 00:17:39,712.0,13.0,645.0,9591459
OTHER,2020-04-19 09:10:08,712.0,13.0,645.0,9623408
OTHER,2020-04-19 15:11:32,712.0,13.0,645.0,9645092
OTHER,2020-04-19 18:07:21,712.0,13.0,645.0,9655641
OTHER,2020-04-19 21:01:51,712.0,13.0,645.0,9666111
OTHER,2020-04-20 00:00:38,712.0,13.0,645.0,9676838
OTHER,2020-04-20 12:46:45,712.0,13.0,645.0,9722805
OTHER,2020-04-20 15:15:13,712.0,13.0,645.0,9731713
OTHER,2020-04-20 18:00:55,712.0,13.0,645.0,9741655
OTHER,2020-04-20 20:51:26,712.0,13.0,645.0,9751886
OTHER,2020-04-20 23:57:35,712.0,13.0,645.0,9763055
OTHER,2020-04-21 12:05:06,712.0,13.0,645.0,9806706
OTHER,2020-04-21 18:05:54,712.0,13.0,645.0,9828354
OTHER,2020-04-21 20:56:52,712.0,13.0,645.0,9838612
OTHER,2020-04-22 10:13:50,712.0,13.0,645.0,9886430
OTHER,2020-04-22 12:01:15,712.0,13.0,645.0,9892875
OTHER,2020-04-22 15:04:35,712.0,13.0,645.0,9903875
OTHER,2020-04-23 00:41:34,712.0,13.0,645.0,9938494
OTHER,2020-04-23 11:00:28,712.0,13.0,645.0,9975628
OTHER,2020-04-23 18:09:30,712.0,13.0,645.0,10001370
OTHER,2020-04-23 21:15:10,712.0,13.0,645.0,10012510
OTHER,2020-04-24 12:38:27,712.0,13.0,645.0,10067907
OTHER,2020-04-24 15:07:01,712.0,13.0,645.0,10076821
OTHER,2020-04-24 18:05:08,712.0,13.0,645.0,10087508
OTHER,2020-04-25 01:24:20,712.0,13.0,645.0,10113860
OTHER,2020-04-25 10:29:29,712.0,13.0,645.0,10146569
OTHER,2020-04-25 13:06:30,712.0,13.0,645.0,10155990
OTHER,2020-04-25 15:13:19,712.0,13.0,645.0,10163599
OTHER,2020-04-25 18:05:53,712.0,13.0,645.0,10173953
OTHER,2020-04-26 00:02:26,712.0,13.0,645.0,10195346
OTHER,2020-04-26 10:30:36,712.0,13.0,645.0,10233036
OTHER,2020-04-26 14:00:20,712.0,13.0,645.0,10245620
OTHER,2020-04-26 15:00:26,712.0,13.0,645.0,10249226
OTHER,2020-04-26 18:04:29,712.0,13.0,645.0,10260269
OTHER,2020-04-26 20:55:24,712.0,13.0,645.0,10270524
OTHER,2020-04-27 01:26:23,712.0,13.0,645.0,10286783
OTHER,2020-04-27 12:02:22,712.0,13.0,645.0,10324942
OTHER,2020-04-27 18:28:29,712.0,13.0,645.0,10348109
OTHER,2020-04-27 23:10:06,712.0,13.0,645.0,10365006
OTHER,2020-04-28 00:52:18,712.0,13.0,645.0,10371138
OTHER,2020-04-28 12:28:54,712.0,13.0,645.0,10412934
OTHER,2020-04-29 00:05:46,712.0,13.0,645.0,10454746
OTHER,2020-04-29 11:12:43,712.0,13.0,645.0,10494763
OTHER,2020-04-29 13:02:52,712.0,13.0,645.0,10501372
OTHER,2020-04-29 15:08:24,712.0,13.0,651.0,10508904
OTHER,2020-04-29 18:09:12,712.0,13.0,651.0,10519752
OTHER,2020-04-29 21:32:47,712.0,13.0,651.0,10531967
OTHER,2020-04-30 00:17:29,712.0,13.0,651.0,10541849
OTHER,2020-04-30 09:21:28,712.0,13.0,651.0,10574488
OTHER,2020-04-30 12:29:51,712.0,13.0,651.0,10585791
OTHER,2020-04-30 15:13:47,712.0,13.0,651.0,10595627
OTHER,2020-05-01 00:05:16,712.0,13.0,651.0,10713916
OTHER,2020-05-01 10:41:27,712.0,13.0,651.0,10752087
OTHER,2020-05-01 11:53:59,712.0,13.0,651.0,10756439
OTHER,2020-05-01 15:33:11,712.0,13.0,651.0,10769591
OTHER,2020-05-01 17:55:59,712.0,13.0,651.0,10778159
OTHER,2020-05-01 21:26:40,712.0,13.0,651.0,10790800
OTHER,2020-05-02 00:11:13,712.0,13.0,651.0,10800673
OTHER,2020-05-02 09:45:39,712.0,13.0,651.0,10835139
OTHER,2020-05-02 12:46:52,712.0,13.0,651.0,10846012
OTHER,2020-05-02 15:00:02,712.0,13.0,651.0,10854002
OTHER,2020-05-02 18:00:30,712.0,13.0,651.0,10864830
OTHER,2020-05-03 00:04:29,712.0,13.0,651.0,10886669
OTHER,2020-05-03 11:56:15,712.0,13.0,651.0,10929375
OTHER,2020-05-03 15:05:11,712.0,13.0,651.0,10940711
OTHER,2020-05-03 17:57:14,712.0,13.0,651.0,10951034
OTHER,2020-05-03 21:09:20,712.0,13.0,651.0,10962560
OTHER,2020-05-03 23:58:14,712.0,13.0,651.0,10972694
OTHER,2020-05-04 15:08:30,712.0,13.0,651.0,11027310
OTHER,2020-05-04 18:37:54,712.0,13.0,651.0,11039874
OTHER,2020-05-04 23:58:07,712.0,13.0,651.0,11059087
OTHER,2020-05-05 01:13:37,712.0,13.0,651.0,11063617
OTHER,2020-05-05 13:08:43,712.0,13.0,651.0,11106523
OTHER,2020-05-05 15:01:21,712.0,13.0,651.0,11113281
OTHER,2020-05-05 21:05:55,712.0,13.0,651.0,11135155
OTHER,2020-05-06 00:00:44,712.0,13.0,651.0,11145644
OTHER,2020-05-06 12:01:14,712.0,13.0,651.0,11188874
OTHER,2020-05-06 18:00:04,712.0,13.0,651.0,11210404
OTHER,2020-05-07 00:14:11,712.0,13.0,651.0,11232851
OTHER,2020-05-07 11:57:25,712.0,13.0,651.0,11275045
OTHER,2020-05-07 15:00:03,712.0,13.0,651.0,11286003
OTHER,2020-05-07 18:26:51,712.0,13.0,651.0,11298411
OTHER,2020-05-07 23:58:31,712.0,13.0,651.0,11318311
OTHER,2020-05-08 12:02:06,712.0,13.0,651.0,11361726
OTHER,2020-05-08 15:12:55,712.0,13.0,651.0,11373175
OTHER,2020-05-08 18:26:19,712.0,13.0,651.0,11384779
OTHER,2020-05-08 21:29:34,712.0,13.0,651.0,11395774
OTHER,2020-05-09 00:43:24,712.0,13.0,651.0,11407404
OTHER,2020-05-09 13:13:55,712.0,13.0,651.0,11452435
OTHER,2020-05-09 15:22:29,712.0,13.0,651.0,11460149
OTHER,2020-05-09 18:00:02,712.0,13.0,651.0,11469602
OTHER,2020-05-10 00:44:24,712.0,13.0,651.0,11493864
OTHER,2020-05-10 12:00:15,712.0,13.0,651.0,11534415
OTHER,2020-05-10 15:09:02,712.0,13.0,651.0,11545742
OTHER,2020-05-10 22:50:52,712.0,13.0,651.0,11573452
OTHER,2020-05-10 23:59:01,712.0,13.0,651.0,11577541
OTHER,2020-05-11 10:34:59,712.0,13.0,651.0,11615699
OTHER,2020-05-11 14:55:28,712.0,13.0,651.0,11631328
OTHER,2020-05-11 19:31:25,712.0,13.0,651.0,11647885
OTHER,2020-05-11 21:00:14,712.0,13.0,651.0,11653214
OTHER,2020-05-12 01:00:51,712.0,13.0,651.0,11667651
OTHER,2020-05-12 10:08:26,712.0,13.0,651.0,11700506
OTHER,2020-05-12 12:02:54,712.0,13.0,651.0,11707374
OTHER,2020-05-12 15:00:02,712.0,13.0,651.0,11718002
OTHER,2020-05-12 17:58:36,712.0,13.0,651.0,11728716
OTHER,2020-05-12 21:01:11,712.0,13.0,651.0,11739671
OTHER,2020-05-12 23:56:29,712.0,13.0,651.0,11750189
OTHER,2020-05-13 10:34:40,712.0,13.0,651.0,11788480
OTHER,2020-05-13 12:00:02,712.0,13.0,651.0,11793602
OTHER,2020-05-13 16:27:08,712.0,13.0,651.0,11809628
OTHER,2020-05-13 21:00:25,712.0,13.0,651.0,11826025
OTHER,2020-05-14 00:30:12,712.0,13.0,651.0,11838612
OTHER,2020-05-14 12:01:47,712.0,13.0,651.0,11880107
OTHER,2020-05-14 15:54:36,712.0,13.0,651.0,11894076
OTHER,2020-05-14 19:05:05,712.0,13.0,651.0,11905505
OTHER,2020-05-14 20:56:04,712.0,13.0,651.0,11912164
OTHER,2020-05-15 01:21:38,712.0,13.0,651.0,11928098
OTHER,2020-05-15 12:16:09,712.0,13.0,651.0,11967369
OTHER,2020-05-15 15:26:20,712.0,13.0,651.0,11978780
OTHER,2020-05-15 17:53:43,712.0,13.0,651.0,11987623
OTHER,2020-05-15 21:00:16,712.0,13.0,651.0,11998816
OTHER,2020-05-15 23:56:42,712.0,13.0,651.0,12009402
OTHER,2020-05-16 12:26:00,712.0,13.0,651.0,12054360
OTHER,2020-05-16 17:05:26,712.0,13.0,651.0,12071126
OTHER,2020-05-16 18:40:21,712.0,13.0,651.0,12076821
OTHER,2020-05-16 23:58:26,712.0,13.0,651.0,12095906
OTHER,2020-05-17 12:00:02,712.0,13.0,651.0,12139202
OTHER,2020-05-17 14:58:45,712.0,13.0,651.0,12149925
OTHER,2020-05-17 18:48:59,712.0,13.0,653.0,12163739
OTHER,2020-05-17 21:23:35,712.0,13.0,653.0,12173015
OTHER,2020-05-18 00:05:04,712.0,13.0,653.0,12182704
OTHER,2020-05-18 12:02:55,712.0,13.0,653.0,12225775
OTHER,2020-05-18 15:32:44,712.0,13.0,653.0,12238364
OTHER,2020-05-18 18:17:04,712.0,13.0,653.0,12248224
OTHER,2020-05-18 21:14:07,712.0,13.0,653.0,12258847
OTHER,2020-05-18 23:56:07,712.0,13.0,653.0,12268567
OTHER,2020-05-19 11:30:38,712.0,13.0,653.0,12310238
OTHER,2020-05-19 16:31:59,712.0,13.0,653.0,12328319
OTHER,2020-05-19 19:06:49,712.0,13.0,653.0,12337609
OTHER,2020-05-19 21:27:31,712.0,13.0,653.0,12346051
OTHER,2020-05-19 23:57:27,712.0,13.0,653.0,12355047
OTHER,2020-05-20 12:03:00,712.0,13.0,653.0,12398580
OTHER,2020-05-20 14:57:38,712.0,13.0,653.0,12409058
OTHER,2020-05-20 17:44:53,712.0,13.0,653.0,12419093
OTHER,2020-05-20 21:15:28,712.0,13.0,653.0,12431728
OTHER,2020-05-21 00:14:36,712.0,13.0,653.0,12442476
OTHER,2020-05-21 09:38:15,712.0,13.0,653.0,12476295
OTHER,2020-05-21 12:11:17,712.0,13.0,653.0,12485477
OTHER,2020-05-21 14:59:56,712.0,13.0,653.0,12495596
OTHER,2020-05-21 21:24:22,712.0,13.0,653.0,12518662
OTHER,2020-05-22 00:00:02,712.0,13.0,653.0,12528002
OTHER,2020-05-22 10:37:17,712.0,13.0,653.0,12566237
OTHER,2020-05-22 12:36:18,712.0,13.0,653.0,12573378
OTHER,2020-05-22 16:06:00,712.0,13.0,653.0,12585960
OTHER,2020-05-22 18:00:02,712.0,13.0,653.0,12592802
OTHER,2020-05-22 21:00:09,712.0,13.0,653.0,12603609
OTHER,2020-05-23 01:20:34,712.0,13.0,653.0,12619234
OTHER,2020-05-23 12:07:16,712.0,13.0,653.0,12658036
OTHER,2020-05-23 18:09:53,712.0,13.0,653.0,12679793
OTHER,2020-05-23 22:02:48,712.0,13.0,653.0,12693768
OTHER,2020-05-24 00:00:02,712.0,13.0,653.0,12700802
OTHER,2020-05-24 12:54:52,712.0,13.0,653.0,12747292
OTHER,2020-05-24 16:07:25,712.0,13.0,653.0,12758845
OTHER,2020-05-24 18:12:44,712.0,13.0,653.0,12766364
OTHER,2020-05-24 22:29:08,712.0,13.0,653.0,12781748
OTHER,2020-05-25 01:32:08,712.0,13.0,653.0,12792728
OTHER,2020-05-25 09:46:16,712.0,13.0,653.0,12822376
OTHER,2020-05-25 12:12:38,712.0,13.0,653.0,12831158
OTHER,2020-05-25 15:12:03,712.0,13.0,653.0,12841923
OTHER,2020-05-25 18:41:27,712.0,13.0,653.0,12854487
OTHER,2020-05-25 21:51:14,712.0,13.0,653.0,12865874
OTHER,2020-05-26 01:53:29,712.0,13.0,653.0,12880409
OTHER,2020-05-26 12:00:25,712.0,13.0,653.0,12916825
OTHER,2020-05-26 16:13:04,712.0,13.0,653.0,12931984
OTHER,2020-05-26 18:02:31,712.0,13.0,654.0,12938551
OTHER,2020-05-26 20:52:11,712.0,13.0,654.0,12948731
OTHER,2020-05-27 00:00:03,712.0,13.0,654.0,12960003
OTHER,2020-05-27 12:10:26,712.0,13.0,654.0,13003826
OTHER,2020-05-27 15:19:50,712.0,13.0,654.0,13015190
OTHER,2020-05-27 18:03:01,712.0,13.0,654.0,13024981
OTHER,2020-05-27 21:01:30,712.0,13.0,654.0,13035690
OTHER,2020-05-28 00:11:23,712.0,13.0,654.0,13047083
OTHER,2020-05-28 12:23:58,712.0,13.0,654.0,13091038
OTHER,2020-05-28 15:04:04,712.0,13.0,654.0,13100644
OTHER,2020-05-28 18:07:10,712.0,13.0,654.0,13111630
OTHER,2020-05-28 21:31:41,712.0,13.0,654.0,13123901
OTHER,2020-05-29 00:02:56,712.0,13.0,654.0,13132976
OTHER,2020-05-29 12:00:02,712.0,13.0,654.0,13176002
OTHER,2020-05-29 16:46:05,712.0,13.0,654.0,13193165
OTHER,2020-05-29 18:02:28,712.0,13.0,654.0,13197748
OTHER,2020-05-30 00:23:37,712.0,13.0,654.0,13220617
OTHER,2020-05-30 12:00:30,712.0,13.0,654.0,13262430
OTHER,2020-05-30 14:57:57,712.0,13.0,654.0,13273077
OTHER,2020-05-30 18:01:15,712.0,13.0,654.0,13284075
OTHER,2020-05-30 21:15:16,712.0,13.0,654.0,13295716
OTHER,2020-05-31 00:03:50,712.0,13.0,654.0,13305830
OTHER,2020-05-31 12:36:25,712.0,13.0,654.0,13350985
OTHER,2020-05-31 18:05:35,712.0,13.0,654.0,13370735
OTHER,2020-05-31 21:20:54,712.0,13.0,654.0,13382454
OTHER,2020-06-01 00:28:04,712.0,13.0,654.0,13393684
OTHER,2020-06-01 12:03:29,712.0,13.0,654.0,13435409
OTHER,2020-06-01 16:16:43,712.0,13.0,654.0,13450603
OTHER,2020-06-01 18:23:34,712.0,13.0,654.0,13458214
OTHER,2020-06-01 20:51:21,712.0,13.0,654.0,13467081
OTHER,2020-06-02 00:00:03,712.0,13.0,654.0,13478403
OTHER,2020-06-02 12:00:47,712.0,13.0,654.0,13521647
OTHER,2020-06-02 15:02:31,712.0,13.0,654.0,13532551
OTHER,2020-06-02 18:03:06,712.0,13.0,654.0,13543386
OTHER,2020-06-02 21:04:58,712.0,13.0,654.0,13554298
OTHER,2020-06-03 00:09:31,712.0,13.0,654.0,13565371
OTHER,2020-06-03 12:06:19,712.0,13.0,654.0,13608379
OTHER,2020-06-03 18:03:19,712.0,13.0,654.0,13629799
OTHER,2020-06-03 21:00:07,712.0,13.0,654.0,13640407
OTHER,2020-06-03 23:57:12,712.0,13.0,654.0,13651032
OTHER,2020-06-04 12:06:55,712.0,13.0,654.0,13694815
OTHER,2020-06-04 15:08:37,712.0,13.0,654.0,13705717
OTHER,2020-06-04 18:03:06,712.0,13.0,654.0,13716186
OTHER,2020-06-04 22:08:43,712.0,13.0,654.0,13730923
OTHER,2020-06-05 00:03:48,712.0,13.0,654.0,13737828
OTHER,2020-06-05 09:56:47,712.0,13.0,654.0,13773407
OTHER,2020-06-05 12:05:36,712.0,13.0,654.0,13781136
OTHER,2020-06-05 15:53:59,712.0,13.0,654.0,13794839
OTHER,2020-06-05 18:09:10,712.0,13.0,654.0,13802950
OTHER,2020-06-05 21:28:56,712.0,13.0,654.0,13814936
OTHER,2020-06-06 00:16:06,712.0,13.0,654.0,13824966
OTHER,2020-06-06 10:04:52,712.0,13.0,654.0,13860292
OTHER,2020-06-06 13:35:43,712.0,13.0,654.0,13872943
OTHER,2020-06-06 16:16:15,712.0,13.0,654.0,13882575
OTHER,2020-06-06 18:01:57,712.0,13.0,654.0,13888917
OTHER,2020-06-06 21:08:29,712.0,13.0,654.0,13900109
OTHER,2020-06-07 00:01:41,712.0,13.0,654.0,13910501
OTHER,2020-06-07 10:03:49,712.0,13.0,654.0,13946629
OTHER,2020-06-07 14:28:55,712.0,13.0,654.0,13962535
OTHER,2020-06-07 15:05:57,712.0,13.0,654.0,13964757
OTHER,2020-06-07 17:54:02,712.0,13.0,654.0,13974842
OTHER,2020-06-07 22:55:47,712.0,13.0,654.0,13992947
OTHER,2020-06-08 00:26:53,712.0,13.0,654.0,13998413
OTHER,2020-06-08 09:14:14,712.0,13.0,654.0,14030054
OTHER,2020-06-08 11:55:57,712.0,13.0,654.0,14039757
OTHER,2020-06-08 15:04:29,712.0,13.0,654.0,14051069
OTHER,2020-06-08 18:23:45,712.0,13.0,654.0,14063025
OTHER,2020-06-08 21:17:18,712.0,13.0,654.0,14073438
OTHER,2020-06-09 00:00:04,712.0,13.0,654.0,14083204
OTHER,2020-06-09 09:43:27,712.0,13.0,654.0,14118207
OTHER,2020-06-09 12:10:53,712.0,13.0,654.0,14127053
OTHER,2020-06-09 15:08:07,712.0,13.0,654.0,14137687
OTHER,2020-06-09 17:53:30,712.0,13.0,654.0,14147610
OTHER,2020-06-09 22:44:53,712.0,13.0,654.0,14165093
OTHER,2020-06-10 00:12:10,712.0,13.0,654.0,14170330
OTHER,2020-06-10 09:58:49,712.0,13.0,654.0,14205529
OTHER,2020-06-10 12:17:29,712.0,13.0,654.0,14213849
OTHER,2020-06-10 15:00:05,712.0,13.0,654.0,14223605
OTHER,2020-06-10 19:15:37,712.0,13.0,654.0,14238937
OTHER,2020-06-10 22:11:00,712.0,13.0,654.0,14249460
OTHER,2020-06-11 00:38:25,712.0,13.0,654.0,14258305
OTHER,2020-06-11 10:23:26,712.0,13.0,654.0,14293406
OTHER,2020-06-11 12:03:36,712.0,13.0,654.0,14299416
OTHER,2020-06-11 15:00:00,712.0,13.0,654.0,14310000
OTHER,2020-06-11 18:06:54,712.0,13.0,654.0,14321214
OTHER,2020-06-11 20:52:43,712.0,13.0,654.0,14331163
OTHER,2020-06-12 00:00:01,712.0,13.0,654.0,14342401
OTHER,2020-06-12 13:20:41,712.0,13.0,654.0,14390441
OTHER,2020-06-12 14:58:14,712.0,13.0,654.0,14396294
OTHER,2020-06-12 18:00:02,712.0,13.0,654.0,14407202
OTHER,2020-06-12 23:02:21,712.0,13.0,654.0,14425341
OTHER,2020-06-13 00:02:48,712.0,13.0,654.0,14428968
OTHER,2020-06-13 09:18:18,712.0,13.0,654.0,14462298
OTHER,2020-06-13 15:03:46,712.0,13.0,654.0,14483026
OTHER,2020-06-13 17:59:00,712.0,13.0,654.0,14493540
OTHER,2020-06-13 21:46:37,712.0,13.0,654.0,14507197
OTHER,2020-06-14 00:25:57,712.0,13.0,654.0,14516757
OTHER,2020-06-14 10:24:05,712.0,13.0,654.0,14552645
OTHER,2020-06-14 12:00:29,712.0,13.0,654.0,14558429
OTHER,2020-06-14 15:06:46,712.0,13.0,654.0,14569606
OTHER,2020-06-14 18:27:38,712.0,13.0,654.0,14581658
OTHER,2020-06-14 22:19:13,712.0,13.0,654.0,14595553
OTHER,2020-06-15 00:00:01,712.0,13.0,654.0,14601601
OTHER,2020-06-15 09:41:48,712.0,13.0,654.0,14636508
OTHER,2020-06-15 13:15:06,712.0,13.0,654.0,14649306
OTHER,2020-06-15 16:11:53,712.0,13.0,654.0,14659913
OTHER,2020-06-15 18:00:01,712.0,13.0,654.0,14666401
OTHER,2020-06-15 22:38:31,712.0,13.0,654.0,14683111
OTHER,2020-06-16 00:13:42,712.0,13.0,654.0,14688822
OTHER,2020-06-16 10:50:55,712.0,13.0,654.0,14727055
OTHER,2020-06-16 13:18:50,712.0,13.0,654.0,14735930
OTHER,2020-06-16 15:05:11,712.0,13.0,654.0,14742311
OTHER,2020-06-16 18:00:00,712.0,13.0,654.0,14752800
OTHER,2020-06-16 21:02:47,712.0,13.0,654.0,14763767
OTHER,2020-06-17 00:05:49,712.0,13.0,654.0,14774749
OTHER,2020-06-17 12:00:01,712.0,13.0,654.0,14817601
OTHER,2020-06-17 15:04:55,712.0,13.0,654.0,14828695
