Nation,Time,Confirmed Case,Death,Recover,timestamp
PALESTINE,2020-04-08 00:00:04,261.0,1.0,42.0,8640004
PALESTINE,2020-04-08 09:00:46,261.0,1.0,44.0,8672446
PALESTINE,2020-04-08 12:21:18,261.0,1.0,44.0,8684478
PALESTINE,2020-04-08 15:04:46,263.0,1.0,44.0,8694286
PALESTINE,2020-04-08 18:11:16,263.0,1.0,44.0,8705476
PALESTINE,2020-04-08 21:33:56,263.0,1.0,44.0,8717636
PALESTINE,2020-04-09 00:14:12,263.0,1.0,44.0,8727252
PALESTINE,2020-04-09 11:19:24,263.0,1.0,44.0,8767164
PALESTINE,2020-04-09 12:07:24,263.0,1.0,44.0,8770044
PALESTINE,2020-04-09 14:57:09,263.0,1.0,44.0,8780229
PALESTINE,2020-04-09 18:00:02,263.0,1.0,44.0,8791202
PALESTINE,2020-04-10 01:06:14,263.0,1.0,44.0,8816774
PALESTINE,2020-04-10 09:04:46,263.0,1.0,44.0,8845486
PALESTINE,2020-04-10 12:09:17,263.0,1.0,44.0,8856557
PALESTINE,2020-04-10 14:55:51,266.0,1.0,44.0,8866551
PALESTINE,2020-04-10 18:41:05,266.0,2.0,45.0,8880065
PALESTINE,2020-04-10 21:59:17,266.0,2.0,45.0,8891957
PALESTINE,2020-04-11 00:00:34,267.0,2.0,45.0,8899234
PALESTINE,2020-04-11 09:01:32,267.0,2.0,45.0,8931692
PALESTINE,2020-04-11 12:08:24,267.0,2.0,45.0,8942904
PALESTINE,2020-04-11 17:00:40,268.0,2.0,46.0,8960440
PALESTINE,2020-04-11 18:12:28,268.0,2.0,46.0,8964748
PALESTINE,2020-04-11 21:44:19,268.0,2.0,46.0,8977459
PALESTINE,2020-04-11 23:59:29,268.0,2.0,57.0,8985569
PALESTINE,2020-04-12 09:00:42,268.0,2.0,57.0,9018042
PALESTINE,2020-04-12 12:05:42,268.0,2.0,57.0,9029142
PALESTINE,2020-04-12 15:09:25,268.0,2.0,57.0,9040165
PALESTINE,2020-04-12 18:22:01,268.0,2.0,58.0,9051721
PALESTINE,2020-04-12 20:59:25,268.0,2.0,58.0,9061165
PALESTINE,2020-04-13 00:07:13,288.0,2.0,58.0,9072433
PALESTINE,2020-04-13 09:26:16,290.0,2.0,58.0,9105976
PALESTINE,2020-04-13 11:59:14,290.0,2.0,58.0,9115154
PALESTINE,2020-04-13 15:13:01,290.0,2.0,58.0,9126781
PALESTINE,2020-04-13 20:23:47,290.0,2.0,58.0,9145427
PALESTINE,2020-04-13 21:01:27,290.0,2.0,58.0,9147687
PALESTINE,2020-04-14 00:30:40,308.0,2.0,58.0,9160240
PALESTINE,2020-04-14 09:09:09,308.0,2.0,58.0,9191349
PALESTINE,2020-04-14 12:13:23,308.0,2.0,58.0,9202403
PALESTINE,2020-04-14 15:49:28,308.0,2.0,58.0,9215368
PALESTINE,2020-04-14 18:27:14,308.0,2.0,62.0,9224834
PALESTINE,2020-04-14 21:18:50,308.0,2.0,62.0,9235130
PALESTINE,2020-04-15 00:07:14,308.0,2.0,62.0,9245234
PALESTINE,2020-04-15 09:00:09,308.0,2.0,62.0,9277209
PALESTINE,2020-04-15 14:56:18,308.0,2.0,62.0,9298578
PALESTINE,2020-04-15 19:52:38,308.0,2.0,62.0,9316358
PALESTINE,2020-04-15 21:18:33,308.0,2.0,62.0,9321513
PALESTINE,2020-04-16 00:51:15,308.0,2.0,62.0,9334275
PALESTINE,2020-04-16 09:04:51,374.0,2.0,63.0,9363891
PALESTINE,2020-04-16 12:05:08,374.0,2.0,63.0,9374708
PALESTINE,2020-04-16 14:57:08,374.0,2.0,63.0,9385028
PALESTINE,2020-04-16 17:58:25,374.0,2.0,63.0,9395905
PALESTINE,2020-04-16 22:41:20,374.0,2.0,63.0,9412880
PALESTINE,2020-04-17 01:32:36,374.0,2.0,63.0,9423156
PALESTINE,2020-04-17 09:11:04,374.0,2.0,63.0,9450664
PALESTINE,2020-04-17 12:02:01,374.0,2.0,63.0,9460921
PALESTINE,2020-04-17 14:56:35,374.0,2.0,69.0,9471395
PALESTINE,2020-04-17 18:39:21,402.0,2.0,69.0,9484761
PALESTINE,2020-04-17 22:45:21,307.0,2.0,69.0,9499521
PALESTINE,2020-04-18 08:54:14,307.0,2.0,69.0,9536054
PALESTINE,2020-04-18 13:55:54,307.0,2.0,69.0,9554154
PALESTINE,2020-04-18 15:41:06,307.0,2.0,69.0,9560466
PALESTINE,2020-04-18 18:03:48,307.0,2.0,69.0,9569028
PALESTINE,2020-04-19 00:17:39,307.0,2.0,69.0,9591459
PALESTINE,2020-04-19 09:10:08,307.0,2.0,69.0,9623408
PALESTINE,2020-04-19 15:11:32,307.0,2.0,71.0,9645092
PALESTINE,2020-04-19 18:07:21,307.0,2.0,71.0,9655641
PALESTINE,2020-04-19 21:01:51,431.0,2.0,71.0,9666111
PALESTINE,2020-04-20 00:00:38,431.0,2.0,71.0,9676838
PALESTINE,2020-04-20 12:46:45,439.0,3.0,71.0,9722805
PALESTINE,2020-04-20 15:15:13,449.0,3.0,71.0,9731713
PALESTINE,2020-04-20 18:00:55,449.0,3.0,71.0,9741655
PALESTINE,2020-04-20 20:51:26,449.0,3.0,71.0,9751886
PALESTINE,2020-04-20 23:57:35,449.0,3.0,71.0,9763055
PALESTINE,2020-04-21 12:05:06,329.0,3.0,69.0,9806706
PALESTINE,2020-04-21 18:05:54,329.0,4.0,69.0,9828354
PALESTINE,2020-04-21 20:56:52,329.0,2.0,71.0,9838612
PALESTINE,2020-04-22 10:13:50,329.0,2.0,71.0,9886430
PALESTINE,2020-04-22 12:01:15,329.0,2.0,71.0,9892875
PALESTINE,2020-04-22 15:04:35,335.0,2.0,69.0,9903875
PALESTINE,2020-04-23 00:41:34,335.0,2.0,69.0,9938494
PALESTINE,2020-04-23 11:00:28,335.0,2.0,69.0,9975628
PALESTINE,2020-04-23 18:09:30,336.0,2.0,74.0,10001370
PALESTINE,2020-04-23 21:15:10,336.0,2.0,74.0,10012510
PALESTINE,2020-04-24 12:38:27,336.0,2.0,74.0,10067907
PALESTINE,2020-04-24 15:07:01,336.0,2.0,74.0,10076821
PALESTINE,2020-04-24 18:05:08,336.0,2.0,74.0,10087508
PALESTINE,2020-04-25 01:24:20,340.0,2.0,81.0,10113860
PALESTINE,2020-04-25 10:29:29,340.0,2.0,81.0,10146569
PALESTINE,2020-04-25 13:06:30,340.0,2.0,81.0,10155990
PALESTINE,2020-04-25 15:13:19,340.0,2.0,81.0,10163599
PALESTINE,2020-04-25 18:05:53,340.0,2.0,81.0,10173953
PALESTINE,2020-04-26 00:02:26,342.0,2.0,83.0,10195346
PALESTINE,2020-04-26 10:30:36,342.0,2.0,83.0,10233036
PALESTINE,2020-04-26 14:00:20,342.0,2.0,83.0,10245620
PALESTINE,2020-04-26 15:00:26,342.0,2.0,83.0,10249226
PALESTINE,2020-04-26 18:04:29,342.0,2.0,83.0,10260269
PALESTINE,2020-04-26 20:55:24,342.0,2.0,83.0,10270524
PALESTINE,2020-04-27 01:26:23,342.0,2.0,83.0,10286783
PALESTINE,2020-04-27 12:02:22,342.0,2.0,83.0,10324942
PALESTINE,2020-04-27 18:28:29,342.0,2.0,83.0,10348109
PALESTINE,2020-04-27 23:10:06,342.0,2.0,83.0,10365006
PALESTINE,2020-04-28 00:52:18,342.0,2.0,83.0,10371138
PALESTINE,2020-04-28 12:28:54,342.0,2.0,83.0,10412934
PALESTINE,2020-04-29 00:05:46,343.0,2.0,83.0,10454746
PALESTINE,2020-04-29 11:12:43,342.0,2.0,83.0,10494763
PALESTINE,2020-04-29 13:02:52,342.0,2.0,83.0,10501372
PALESTINE,2020-04-29 15:08:24,343.0,2.0,83.0,10508904
PALESTINE,2020-04-29 18:09:12,343.0,2.0,83.0,10519752
PALESTINE,2020-04-29 21:32:47,344.0,2.0,83.0,10531967
PALESTINE,2020-04-30 00:17:29,344.0,2.0,83.0,10541849
PALESTINE,2020-04-30 09:21:28,344.0,2.0,83.0,10574488
PALESTINE,2020-04-30 12:29:51,344.0,2.0,83.0,10585791
PALESTINE,2020-04-30 15:13:47,344.0,2.0,83.0,10595627
PALESTINE,2020-05-01 00:05:16,344.0,2.0,83.0,10713916
PALESTINE,2020-05-01 10:41:27,344.0,2.0,83.0,10752087
PALESTINE,2020-05-01 11:53:59,344.0,2.0,83.0,10756439
PALESTINE,2020-05-01 15:33:11,344.0,2.0,83.0,10769591
PALESTINE,2020-05-01 17:55:59,344.0,2.0,83.0,10778159
PALESTINE,2020-05-01 21:26:40,353.0,2.0,83.0,10790800
PALESTINE,2020-05-02 00:11:13,343.0,2.0,83.0,10800673
PALESTINE,2020-05-02 09:45:39,343.0,2.0,83.0,10835139
PALESTINE,2020-05-02 12:46:52,343.0,2.0,83.0,10846012
PALESTINE,2020-05-02 15:00:02,353.0,2.0,83.0,10854002
PALESTINE,2020-05-02 18:00:30,353.0,2.0,83.0,10864830
PALESTINE,2020-05-03 00:04:29,353.0,2.0,83.0,10886669
PALESTINE,2020-05-03 11:56:15,343.0,2.0,83.0,10929375
PALESTINE,2020-05-03 15:05:11,343.0,2.0,83.0,10940711
PALESTINE,2020-05-03 17:57:14,353.0,2.0,83.0,10951034
PALESTINE,2020-05-03 21:09:20,353.0,2.0,83.0,10962560
PALESTINE,2020-05-03 23:58:14,353.0,2.0,83.0,10972694
PALESTINE,2020-05-04 15:08:30,353.0,2.0,83.0,11027310
PALESTINE,2020-05-04 18:37:54,353.0,2.0,83.0,11039874
PALESTINE,2020-05-04 23:58:07,362.0,2.0,102.0,11059087
PALESTINE,2020-05-05 01:13:37,362.0,2.0,102.0,11063617
PALESTINE,2020-05-05 13:08:43,362.0,2.0,102.0,11106523
PALESTINE,2020-05-05 15:01:21,362.0,2.0,102.0,11113281
PALESTINE,2020-05-05 21:05:55,366.0,2.0,127.0,11135155
PALESTINE,2020-05-06 00:00:44,366.0,2.0,127.0,11145644
PALESTINE,2020-05-06 12:01:14,371.0,4.0,168.0,11188874
PALESTINE,2020-05-06 18:00:04,371.0,4.0,222.0,11210404
PALESTINE,2020-05-07 00:14:11,371.0,4.0,222.0,11232851
PALESTINE,2020-05-07 11:57:25,374.0,4.0,222.0,11275045
PALESTINE,2020-05-07 15:00:03,374.0,4.0,222.0,11286003
PALESTINE,2020-05-07 18:26:51,374.0,4.0,222.0,11298411
PALESTINE,2020-05-07 23:58:31,375.0,4.0,224.0,11318311
PALESTINE,2020-05-08 12:02:06,375.0,4.0,224.0,11361726
PALESTINE,2020-05-08 15:12:55,375.0,4.0,224.0,11373175
PALESTINE,2020-05-08 18:26:19,375.0,4.0,282.0,11384779
PALESTINE,2020-05-08 21:29:34,375.0,4.0,282.0,11395774
PALESTINE,2020-05-09 00:43:24,375.0,4.0,282.0,11407404
PALESTINE,2020-05-09 13:13:55,375.0,4.0,282.0,11452435
PALESTINE,2020-05-09 15:22:29,375.0,4.0,282.0,11460149
PALESTINE,2020-05-09 18:00:02,343.0,4.0,83.0,11469602
PALESTINE,2020-05-10 00:44:24,375.0,4.0,321.0,11493864
PALESTINE,2020-05-10 12:00:15,375.0,4.0,321.0,11534415
PALESTINE,2020-05-10 15:09:02,375.0,4.0,321.0,11545742
PALESTINE,2020-05-10 22:50:52,375.0,4.0,351.0,11573452
PALESTINE,2020-05-10 23:59:01,375.0,4.0,351.0,11577541
PALESTINE,2020-05-11 10:34:59,375.0,4.0,351.0,11615699
PALESTINE,2020-05-11 14:55:28,375.0,4.0,367.0,11631328
PALESTINE,2020-05-11 19:31:25,375.0,4.0,367.0,11647885
PALESTINE,2020-05-11 21:00:14,375.0,4.0,367.0,11653214
PALESTINE,2020-05-12 01:00:51,375.0,4.0,367.0,11667651
PALESTINE,2020-05-12 10:08:26,375.0,4.0,367.0,11700506
PALESTINE,2020-05-12 12:02:54,375.0,4.0,367.0,11707374
PALESTINE,2020-05-12 15:00:02,375.0,4.0,367.0,11718002
PALESTINE,2020-05-12 17:58:36,375.0,4.0,382.0,11728716
PALESTINE,2020-05-12 21:01:11,375.0,4.0,382.0,11739671
PALESTINE,2020-05-12 23:56:29,375.0,4.0,382.0,11750189
PALESTINE,2020-05-13 10:34:40,375.0,2.0,308.0,11788480
PALESTINE,2020-05-13 12:00:02,375.0,2.0,308.0,11793602
PALESTINE,2020-05-13 16:27:08,375.0,2.0,310.0,11809628
PALESTINE,2020-05-13 21:00:25,375.0,2.0,310.0,11826025
PALESTINE,2020-05-14 00:30:12,343.0,2.0,83.0,11838612
PALESTINE,2020-05-14 12:01:47,375.0,2.0,310.0,11880107
PALESTINE,2020-05-14 15:54:36,375.0,2.0,310.0,11894076
PALESTINE,2020-05-14 19:05:05,375.0,2.0,310.0,11905505
PALESTINE,2020-05-14 20:56:04,375.0,2.0,310.0,11912164
PALESTINE,2020-05-15 01:21:38,343.0,2.0,83.0,11928098
PALESTINE,2020-05-15 12:16:09,343.0,2.0,83.0,11967369
PALESTINE,2020-05-15 15:26:20,343.0,2.0,83.0,11978780
PALESTINE,2020-05-15 17:53:43,343.0,2.0,83.0,11987623
PALESTINE,2020-05-15 21:00:16,343.0,2.0,83.0,11998816
PALESTINE,2020-05-15 23:56:42,343.0,2.0,83.0,12009402
PALESTINE,2020-05-16 12:26:00,375.0,2.0,315.0,12054360
PALESTINE,2020-05-16 17:05:26,375.0,2.0,327.0,12071126
PALESTINE,2020-05-16 18:40:21,375.0,2.0,327.0,12076821
PALESTINE,2020-05-16 23:58:26,375.0,2.0,327.0,12095906
PALESTINE,2020-05-17 12:00:02,376.0,2.0,329.0,12139202
PALESTINE,2020-05-17 14:58:45,376.0,2.0,329.0,12149925
PALESTINE,2020-05-17 18:48:59,376.0,2.0,334.0,12163739
PALESTINE,2020-05-17 21:23:35,375.0,2.0,315.0,12173015
PALESTINE,2020-05-18 00:05:04,375.0,2.0,315.0,12182704
PALESTINE,2020-05-18 12:02:55,375.0,2.0,315.0,12225775
PALESTINE,2020-05-18 15:32:44,375.0,2.0,315.0,12238364
PALESTINE,2020-05-18 18:17:04,375.0,2.0,315.0,12248224
PALESTINE,2020-05-18 21:14:07,375.0,2.0,315.0,12258847
PALESTINE,2020-05-18 23:56:07,375.0,2.0,315.0,12268567
PALESTINE,2020-05-19 11:30:38,375.0,2.0,315.0,12310238
PALESTINE,2020-05-19 16:31:59,388.0,2.0,337.0,12328319
PALESTINE,2020-05-19 19:06:49,388.0,2.0,346.0,12337609
PALESTINE,2020-05-19 21:27:31,391.0,2.0,346.0,12346051
PALESTINE,2020-05-19 23:57:27,391.0,2.0,346.0,12355047
PALESTINE,2020-05-20 12:03:00,391.0,2.0,346.0,12398580
PALESTINE,2020-05-20 14:57:38,391.0,2.0,346.0,12409058
PALESTINE,2020-05-20 17:44:53,391.0,2.0,346.0,12419093
PALESTINE,2020-05-20 21:15:28,577.0,4.0,464.0,12431728
PALESTINE,2020-05-21 00:14:36,577.0,4.0,464.0,12442476
PALESTINE,2020-05-21 09:38:15,577.0,4.0,464.0,12476295
PALESTINE,2020-05-21 12:11:17,577.0,4.0,464.0,12485477
PALESTINE,2020-05-21 14:59:56,577.0,4.0,464.0,12495596
PALESTINE,2020-05-21 21:24:22,596.0,4.0,464.0,12518662
PALESTINE,2020-05-22 00:00:02,596.0,4.0,464.0,12528002
PALESTINE,2020-05-22 10:37:17,596.0,4.0,464.0,12566237
PALESTINE,2020-05-22 12:36:18,596.0,4.0,464.0,12573378
PALESTINE,2020-05-22 16:06:00,596.0,4.0,464.0,12585960
PALESTINE,2020-05-22 18:00:02,596.0,4.0,464.0,12592802
PALESTINE,2020-05-22 21:00:09,596.0,4.0,464.0,12603609
PALESTINE,2020-05-23 01:20:34,596.0,4.0,464.0,12619234
PALESTINE,2020-05-23 12:07:16,596.0,4.0,464.0,12658036
PALESTINE,2020-05-23 18:09:53,596.0,4.0,464.0,12679793
PALESTINE,2020-05-23 22:02:48,602.0,5.0,466.0,12693768
PALESTINE,2020-05-24 00:00:02,602.0,5.0,466.0,12700802
PALESTINE,2020-05-24 12:54:52,375.0,2.0,315.0,12747292
PALESTINE,2020-05-24 16:07:25,602.0,5.0,475.0,12758845
PALESTINE,2020-05-24 18:12:44,602.0,5.0,475.0,12766364
PALESTINE,2020-05-24 22:29:08,602.0,5.0,475.0,12781748
PALESTINE,2020-05-25 01:32:08,602.0,5.0,475.0,12792728
PALESTINE,2020-05-25 09:46:16,602.0,5.0,475.0,12822376
PALESTINE,2020-05-25 12:12:38,602.0,5.0,475.0,12831158
PALESTINE,2020-05-25 15:12:03,602.0,5.0,475.0,12841923
PALESTINE,2020-05-25 18:41:27,602.0,5.0,475.0,12854487
PALESTINE,2020-05-25 21:51:14,602.0,5.0,475.0,12865874
PALESTINE,2020-05-26 01:53:29,602.0,5.0,475.0,12880409
PALESTINE,2020-05-26 12:00:25,602.0,5.0,475.0,12916825
PALESTINE,2020-05-26 16:13:04,602.0,5.0,483.0,12931984
PALESTINE,2020-05-26 18:02:31,602.0,5.0,483.0,12938551
PALESTINE,2020-05-26 20:52:11,605.0,5.0,483.0,12948731
PALESTINE,2020-05-27 00:00:03,605.0,5.0,483.0,12960003
PALESTINE,2020-05-27 12:10:26,608.0,5.0,483.0,13003826
PALESTINE,2020-05-27 15:19:50,613.0,5.0,483.0,13015190
PALESTINE,2020-05-27 18:03:01,613.0,5.0,483.0,13024981
PALESTINE,2020-05-27 21:01:30,613.0,5.0,483.0,13035690
PALESTINE,2020-05-28 00:11:23,613.0,5.0,483.0,13047083
PALESTINE,2020-05-28 12:23:58,614.0,5.0,483.0,13091038
PALESTINE,2020-05-28 15:04:04,614.0,5.0,483.0,13100644
PALESTINE,2020-05-28 18:07:10,614.0,5.0,483.0,13111630
PALESTINE,2020-05-28 21:31:41,614.0,5.0,483.0,13123901
PALESTINE,2020-05-29 00:02:56,615.0,5.0,483.0,13132976
PALESTINE,2020-05-29 12:00:02,625.0,5.0,486.0,13176002
PALESTINE,2020-05-29 16:46:05,625.0,5.0,486.0,13193165
PALESTINE,2020-05-29 18:02:28,625.0,5.0,486.0,13197748
PALESTINE,2020-05-30 00:23:37,625.0,5.0,523.0,13220617
PALESTINE,2020-05-30 12:00:30,625.0,5.0,523.0,13262430
PALESTINE,2020-05-30 14:57:57,626.0,5.0,523.0,13273077
PALESTINE,2020-05-30 18:01:15,626.0,5.0,523.0,13284075
PALESTINE,2020-05-30 21:15:16,626.0,5.0,523.0,13295716
PALESTINE,2020-05-31 00:03:50,626.0,5.0,523.0,13305830
PALESTINE,2020-05-31 12:36:25,627.0,5.0,523.0,13350985
PALESTINE,2020-05-31 18:05:35,627.0,5.0,523.0,13370735
PALESTINE,2020-05-31 21:20:54,627.0,5.0,523.0,13382454
PALESTINE,2020-06-01 00:28:04,627.0,5.0,523.0,13393684
PALESTINE,2020-06-01 12:03:29,627.0,5.0,523.0,13435409
PALESTINE,2020-06-01 16:16:43,628.0,5.0,527.0,13450603
PALESTINE,2020-06-01 18:23:34,628.0,5.0,527.0,13458214
PALESTINE,2020-06-01 20:51:21,628.0,5.0,527.0,13467081
PALESTINE,2020-06-02 00:00:03,628.0,5.0,527.0,13478403
PALESTINE,2020-06-02 12:00:47,375.0,2.0,315.0,13521647
PALESTINE,2020-06-02 15:02:31,375.0,2.0,315.0,13532551
PALESTINE,2020-06-02 18:03:06,375.0,2.0,315.0,13543386
PALESTINE,2020-06-02 21:04:58,375.0,2.0,315.0,13554298
PALESTINE,2020-06-03 00:09:31,375.0,2.0,315.0,13565371
PALESTINE,2020-06-03 12:06:19,375.0,2.0,315.0,13608379
PALESTINE,2020-06-03 18:03:19,630.0,5.0,527.0,13629799
PALESTINE,2020-06-03 21:00:07,375.0,2.0,315.0,13640407
PALESTINE,2020-06-03 23:57:12,635.0,5.0,527.0,13651032
PALESTINE,2020-06-04 12:06:55,375.0,2.0,315.0,13694815
PALESTINE,2020-06-04 15:08:37,375.0,2.0,315.0,13705717
PALESTINE,2020-06-04 18:03:06,642.0,5.0,532.0,13716186
PALESTINE,2020-06-04 22:08:43,643.0,5.0,532.0,13730923
PALESTINE,2020-06-05 00:03:48,643.0,5.0,532.0,13737828
PALESTINE,2020-06-05 09:56:47,643.0,5.0,532.0,13773407
PALESTINE,2020-06-05 12:05:36,643.0,5.0,532.0,13781136
PALESTINE,2020-06-05 15:53:59,643.0,5.0,532.0,13794839
PALESTINE,2020-06-05 18:09:10,375.0,2.0,315.0,13802950
PALESTINE,2020-06-05 21:28:56,375.0,2.0,315.0,13814936
PALESTINE,2020-06-06 00:16:06,375.0,2.0,315.0,13824966
PALESTINE,2020-06-06 10:04:52,375.0,2.0,315.0,13860292
PALESTINE,2020-06-06 13:35:43,375.0,2.0,315.0,13872943
PALESTINE,2020-06-06 16:16:15,375.0,2.0,315.0,13882575
PALESTINE,2020-06-06 18:01:57,375.0,2.0,315.0,13888917
PALESTINE,2020-06-06 21:08:29,375.0,2.0,315.0,13900109
PALESTINE,2020-06-07 00:01:41,375.0,2.0,315.0,13910501
PALESTINE,2020-06-07 10:03:49,643.0,5.0,555.0,13946629
PALESTINE,2020-06-07 14:28:55,375.0,2.0,315.0,13962535
PALESTINE,2020-06-07 15:05:57,375.0,2.0,315.0,13964757
PALESTINE,2020-06-07 17:54:02,375.0,2.0,315.0,13974842
PALESTINE,2020-06-07 22:55:47,643.0,5.0,558.0,13992947
PALESTINE,2020-06-08 00:26:53,643.0,5.0,558.0,13998413
PALESTINE,2020-06-08 09:14:14,375.0,2.0,315.0,14030054
PALESTINE,2020-06-08 11:55:57,375.0,2.0,315.0,14039757
PALESTINE,2020-06-08 15:04:29,375.0,2.0,315.0,14051069
PALESTINE,2020-06-08 18:23:45,375.0,2.0,315.0,14063025
PALESTINE,2020-06-08 21:17:18,375.0,2.0,315.0,14073438
PALESTINE,2020-06-09 00:00:04,375.0,2.0,315.0,14083204
PALESTINE,2020-06-09 09:43:27,375.0,2.0,315.0,14118207
PALESTINE,2020-06-09 12:10:53,375.0,2.0,315.0,14127053
PALESTINE,2020-06-09 15:08:07,375.0,2.0,315.0,14137687
PALESTINE,2020-06-09 17:53:30,375.0,2.0,315.0,14147610
PALESTINE,2020-06-09 22:44:53,375.0,2.0,315.0,14165093
PALESTINE,2020-06-10 00:12:10,375.0,2.0,315.0,14170330
PALESTINE,2020-06-10 09:58:49,375.0,2.0,315.0,14205529
PALESTINE,2020-06-10 12:17:29,375.0,2.0,315.0,14213849
PALESTINE,2020-06-10 15:00:05,375.0,2.0,315.0,14223605
PALESTINE,2020-06-10 19:15:37,662.0,5.0,565.0,14238937
PALESTINE,2020-06-10 22:11:00,664.0,5.0,565.0,14249460
PALESTINE,2020-06-11 00:38:25,664.0,5.0,565.0,14258305
PALESTINE,2020-06-11 10:23:26,665.0,5.0,565.0,14293406
PALESTINE,2020-06-11 12:03:36,665.0,5.0,565.0,14299416
PALESTINE,2020-06-11 15:00:00,665.0,5.0,565.0,14310000
PALESTINE,2020-06-11 18:06:54,665.0,5.0,565.0,14321214
PALESTINE,2020-06-11 20:52:43,665.0,5.0,565.0,14331163
PALESTINE,2020-06-12 00:00:01,665.0,5.0,565.0,14342401
PALESTINE,2020-06-12 13:20:41,667.0,5.0,565.0,14390441
PALESTINE,2020-06-12 14:58:14,667.0,5.0,565.0,14396294
PALESTINE,2020-06-12 18:00:02,667.0,5.0,565.0,14407202
PALESTINE,2020-06-12 23:02:21,669.0,5.0,569.0,14425341
PALESTINE,2020-06-13 00:02:48,669.0,5.0,569.0,14428968
PALESTINE,2020-06-13 09:18:18,669.0,5.0,569.0,14462298
PALESTINE,2020-06-13 15:03:46,669.0,5.0,569.0,14483026
PALESTINE,2020-06-13 17:59:00,673.0,5.0,570.0,14493540
PALESTINE,2020-06-13 21:46:37,673.0,5.0,570.0,14507197
PALESTINE,2020-06-14 00:25:57,673.0,5.0,570.0,14516757
PALESTINE,2020-06-14 10:24:05,673.0,5.0,570.0,14552645
PALESTINE,2020-06-14 12:00:29,673.0,5.0,570.0,14558429
PALESTINE,2020-06-14 15:06:46,375.0,2.0,315.0,14569606
PALESTINE,2020-06-14 18:27:38,375.0,2.0,315.0,14581658
PALESTINE,2020-06-14 22:19:13,375.0,2.0,315.0,14595553
PALESTINE,2020-06-15 00:00:01,375.0,2.0,315.0,14601601
PALESTINE,2020-06-15 09:41:48,375.0,2.0,315.0,14636508
PALESTINE,2020-06-15 13:15:06,375.0,2.0,315.0,14649306
PALESTINE,2020-06-15 16:11:53,375.0,2.0,315.0,14659913
PALESTINE,2020-06-15 18:00:01,375.0,2.0,315.0,14666401
PALESTINE,2020-06-15 22:38:31,375.0,2.0,315.0,14683111
PALESTINE,2020-06-16 00:13:42,375.0,2.0,315.0,14688822
PALESTINE,2020-06-16 10:50:55,375.0,2.0,315.0,14727055
PALESTINE,2020-06-16 13:18:50,375.0,2.0,315.0,14735930
PALESTINE,2020-06-16 15:05:11,375.0,2.0,315.0,14742311
PALESTINE,2020-06-16 18:00:00,375.0,2.0,315.0,14752800
PALESTINE,2020-06-16 21:02:47,375.0,2.0,315.0,14763767
PALESTINE,2020-06-17 00:05:49,375.0,2.0,315.0,14774749
PALESTINE,2020-06-17 12:00:01,375.0,2.0,315.0,14817601
PALESTINE,2020-06-17 15:04:55,375.0,2.0,315.0,14828695
PALESTINE,2020-06-17 18:20:14,375.0,2.0,315.0,14840414
PALESTINE,2020-06-17 21:38:30,375.0,2.0,315.0,14852310
PALESTINE,2020-06-18 00:02:16,375.0,2.0,315.0,14860936
PALESTINE,2020-06-18 10:40:51,375.0,2.0,315.0,14899251
PALESTINE,2020-06-18 12:36:38,375.0,2.0,315.0,14906198
PALESTINE,2020-06-18 15:00:02,375.0,2.0,315.0,14914802
